Country,Code,Year,Number of internet users (users)
Hong Kong,HKG,1992,50286
Hong Kong,HKG,1993,79852
Hong Kong,HKG,1994,168586
Hong Kong,HKG,1995,197627
Hong Kong,HKG,1996,296413
Hong Kong,HKG,1997,668622
Hong Kong,HKG,1998,941683
Hong Kong,HKG,1999,1396886
Hong Kong,HKG,2000,1854346
Hong Kong,HKG,2001,2599610
Hong Kong,HKG,2002,2912150
Hong Kong,HKG,2003,3540505
Hong Kong,HKG,2004,3836657
Hong Kong,HKG,2005,3884996
Hong Kong,HKG,2006,4171109
Hong Kong,HKG,2007,4470161
Hong Kong,HKG,2008,4629195
Hong Kong,HKG,2009,4846391
Hong Kong,HKG,2010,5058159
Hong Kong,HKG,2011,5101518
Hong Kong,HKG,2012,5180565
Hong Kong,HKG,2013,5304240
Hong Kong,HKG,2014,5746029
Hong Kong,HKG,2015,6155104
Hong Kong,HKG,2016,6388370
Hong Kong,HKG,2017,6585380
Hungary,HUN,1990,0
Hungary,HUN,1991,351
Hungary,HUN,1992,5009
Hungary,HUN,1993,20037
Hungary,HUN,1994,50090
Hungary,HUN,1995,70119
Hungary,HUN,1996,100151
Hungary,HUN,1997,200248
Hungary,HUN,1998,400375
Hungary,HUN,1999,600426
Hungary,HUN,2000,715440
Hungary,HUN,2001,1481042
Hungary,HUN,2002,1694984
Hungary,HUN,2003,2193705
Hungary,HUN,2004,2805923
Hungary,HUN,2005,3930695
Hungary,HUN,2006,4732305
Hungary,HUN,2007,5342732
Hungary,HUN,2008,6094633
Hungary,HUN,2009,6174544
Hungary,HUN,2010,6453096
Hungary,HUN,2011,6732757
Hungary,HUN,2012,6966023
Hungary,HUN,2013,7149393
Hungary,HUN,2014,7424102
Hungary,HUN,2015,7126092
Hungary,HUN,2016,7730392
Hungary,HUN,2017,7461350
Iceland,ISL,1990,0
Iceland,ISL,1991,1301
Iceland,ISL,1992,4004
Iceland,ISL,1993,7007
Iceland,ISL,1994,18016
Iceland,ISL,1995,30017
Iceland,ISL,1996,40000
Iceland,ISL,1997,74937
Iceland,ISL,1998,99834
Iceland,ISL,1999,114745
Iceland,ISL,2000,124711
Iceland,ISL,2001,139736
Iceland,ISL,2002,225752
Iceland,ISL,2003,239403
Iceland,ISL,2004,244178
Iceland,ISL,2005,256632
Iceland,ISL,2006,268287
Iceland,ISL,2007,276511
Iceland,ISL,2008,282904
Iceland,ISL,2009,293960
Iceland,ISL,2010,299154
Iceland,ISL,2011,306664
Iceland,ISL,2012,313188
Iceland,ISL,2013,315736
Iceland,ISL,2014,322415
Iceland,ISL,2015,324299
Iceland,ISL,2016,326623
India,IND,1990,0
India,IND,1992,1008
India,IND,1993,2016
India,IND,1994,10077
India,IND,1995,251924
India,IND,1996,453560
India,IND,1997,705842
India,IND,1998,1412482
India,IND,1999,2826612
India,IND,2000,5555185
India,IND,2001,7073322
India,IND,2002,16759877
India,IND,2003,18686779
India,IND,2004,22253980
India,IND,2005,27322412
India,IND,2006,32599283
India,IND,2007,46597409
India,IND,2008,52435034
India,IND,2009,62170631
India,IND,2010,92323552
India,IND,2011,125596668
India,IND,2012,158894454
India,IND,2013,193062893
India,IND,2014,271710452
India,IND,2015,340354035
India,IND,2016,391255067
Indonesia,IDN,1990,0
Indonesia,IDN,1994,2055
Indonesia,IDN,1995,51425
Indonesia,IDN,1996,113200
Indonesia,IDN,1997,395330
Indonesia,IDN,1998,525205
Indonesia,IDN,1999,927107
Indonesia,IDN,2000,1957942
Indonesia,IDN,2001,4330058
Indonesia,IDN,2002,4641917
Indonesia,IDN,2003,5264458
Indonesia,IDN,2004,5814620
Indonesia,IDN,2005,8166249
Indonesia,IDN,2006,10951361
Indonesia,IDN,2007,13481392
Indonesia,IDN,2008,18697862
Indonesia,IDN,2009,16562361
Indonesia,IDN,2010,26483634
Indonesia,IDN,2011,30172882
Indonesia,IDN,2012,36137845
Indonesia,IDN,2013,37653620
Indonesia,IDN,2014,43729473
Indonesia,IDN,2015,56733881
Indonesia,IDN,2016,66453884
Indonesia,IDN,2017,85249263
Iran,IRN,1990,0
Iran,IRN,1994,244
Iran,IRN,1995,2532
Iran,IRN,1996,9746
Iran,IRN,1997,29321
Iran,IRN,1998,63783
Iran,IRN,1999,246307
Iran,IRN,2000,617797
Iran,IRN,2001,995859
Iran,IRN,2002,3145028
Iran,IRN,2003,4771282
Iran,IRN,2004,5214321
Iran,IRN,2005,5704167
Iran,IRN,2006,6239562
Iran,IRN,2007,6821345
Iran,IRN,2008,8756034
Iran,IRN,2009,10168884
Iran,IRN,2010,11856234
Iran,IRN,2011,14343401
Iran,IRN,2012,17377897
Iran,IRN,2013,23191898
Iran,IRN,2014,30854765
Iran,IRN,2015,35978058
Iran,IRN,2016,42729084
Iran,IRN,2017,49035599
Iraq,IRQ,1990,0
Iraq,IRQ,2001,24252
Iraq,IRQ,2002,124696
Iraq,IRQ,2003,153766
Iraq,IRQ,2004,236849
Iraq,IRQ,2005,243076
Iraq,IRQ,2006,263779
Iraq,IRQ,2007,264031
Iraq,IRQ,2008,291114
Iraq,IRQ,2009,316883
Iraq,IRQ,2010,769068
Iraq,IRQ,2011,1586353
Iraq,IRQ,2012,2327137
Iraq,IRQ,2013,3117249
Iraq,IRQ,2014,4624303
Iraq,IRQ,2015,6219115
Iraq,IRQ,2016,7898106
Iraq,IRQ,2017,18892351
Ireland,IRL,1990,0
Ireland,IRL,1991,2031
Ireland,IRL,1992,6089
Ireland,IRL,1993,10137
Ireland,IRL,1994,20251
Ireland,IRL,1995,40473
Ireland,IRL,1996,80931
Ireland,IRL,1997,151775
Ireland,IRL,1998,303647
Ireland,IRL,1999,415014
Ireland,IRL,2000,687024
Ireland,IRL,2001,904564
Ireland,IRL,2002,1027870
Ireland,IRL,2003,1389400
Ireland,IRL,2004,1527224
Ireland,IRL,2005,1753020
Ireland,IRL,2006,2359107
Ireland,IRL,2007,2689788
Ireland,IRL,2008,2933497
Ireland,IRL,2009,3077962
Ireland,IRL,2010,3231909
Ireland,IRL,2011,3491804
Ireland,IRL,2012,3598407
Ireland,IRL,2013,3663531
Ireland,IRL,2014,3912712
Ireland,IRL,2015,3924345
Ireland,IRL,2016,4017692
Ireland,IRL,2017,4024333
Israel,ISR,1990,4985
Israel,ISR,1991,9965
Israel,ISR,1992,14935
Israel,ISR,1993,19893
Israel,ISR,1994,29807
Israel,ISR,1995,49626
Israel,ISR,1996,119002
Israel,ISR,1997,247754
Israel,ISR,1998,594224
Israel,ISR,1999,791625
Israel,ISR,2000,1255296
Israel,ISR,2001,1065228
Israel,ISR,2002,1108384
Israel,ISR,2003,1244086
Israel,ISR,2004,1472983
Israel,ISR,2005,1663555
Israel,ISR,2006,1883425
Israel,ISR,2007,3331754
Israel,ISR,2008,4215152
Israel,ISR,2009,4587495
Israel,ISR,2010,5012522
Israel,ISR,2011,5212908
Israel,ISR,2012,5450966
Israel,ISR,2013,5494351
Israel,ISR,2014,5957407
Israel,ISR,2015,6238096
Israel,ISR,2016,6525047
Israel,ISR,2017,6788835
Italy,ITA,1990,10023
Italy,ITA,1991,20040
Italy,ITA,1992,40063
Italy,ITA,1993,70081
Italy,ITA,1994,110097
Italy,ITA,1995,300254
Italy,ITA,1996,585625
Italy,ITA,1997,1301950
Italy,ITA,1998,2605356
Italy,ITA,1999,8221573
Italy,ITA,2000,13241080
Italy,ITA,2001,15654450
Italy,ITA,2002,16207614
Italy,ITA,2003,16885900
Italy,ITA,2004,19443640
Italy,ITA,2005,20582969
Italy,ITA,2006,22444442
Italy,ITA,2007,24193981
Italy,ITA,2008,26496412
Italy,ITA,2009,29123117
Italy,ITA,2010,32062960
Italy,ITA,2011,32503424
Italy,ITA,2012,33349398
Italy,ITA,2013,34881495
Italy,ITA,2014,33152548
Italy,ITA,2015,34596781
Italy,ITA,2016,36444965
Italy,ITA,2017,36388297
Jamaica,JAM,1990,0
Jamaica,JAM,1994,925
Jamaica,JAM,1995,2778
Jamaica,JAM,1996,15145
Jamaica,JAM,1997,20638
Jamaica,JAM,1998,51672
Jamaica,JAM,1999,62070
Jamaica,JAM,2000,82782
Jamaica,JAM,2001,103413
Jamaica,JAM,2002,164422
Jamaica,JAM,2003,211576
Jamaica,JAM,2004,272878
Jamaica,JAM,2005,351318
Jamaica,JAM,2006,452686
Jamaica,JAM,2007,585624
Jamaica,JAM,2008,658469
Jamaica,JAM,2009,681392
Jamaica,JAM,2010,779522
Jamaica,JAM,2011,1059323
Jamaica,JAM,2012,959971
Jamaica,JAM,2013,1058020
Jamaica,JAM,2014,1156361
Jamaica,JAM,2015,1212566
Jamaica,JAM,2016,1278367
Japan,JPN,1990,25269
Japan,JPN,1991,50523
Japan,JPN,1992,121178
Japan,JPN,1993,504476
Japan,JPN,1994,1008107
Japan,JPN,1995,2014884
Japan,JPN,1996,5538558
Japan,JPN,1997,11628186
Japan,JPN,1998,17052903
Japan,JPN,1999,27238783
Japan,JPN,2000,38248371
Japan,JPN,2001,49214502
Japan,JPN,2002,59595203
Japan,JPN,2003,62029977
Japan,JPN,2004,79997523
Japan,JPN,2005,85883663
Japan,JPN,2006,88214549
Japan,JPN,2007,95479401
Japan,JPN,2008,96927083
Japan,JPN,2009,100281994
Japan,JPN,2010,100540420
Japan,JPN,2011,101588804
Japan,JPN,2012,102094352
Japan,JPN,2013,113196925
Japan,JPN,2014,114201877
Japan,JPN,2015,116531474
Japan,JPN,2016,119039541
Japan,JPN,2017,115848998
Jordan,JOR,1990,0
Jordan,JOR,1995,1062
Jordan,JOR,1996,2119
Jordan,JOR,1997,28962
Jordan,JOR,1998,64353
Jordan,JOR,1999,126725
Jordan,JOR,2000,133869
Jordan,JOR,2001,244391
Jordan,JOR,2002,318599
Jordan,JOR,2003,456891
Jordan,JOR,2004,645381
Jordan,JOR,2005,738998
Jordan,JOR,2006,822906
Jordan,JOR,2007,1238638
Jordan,JOR,2008,1492659
Jordan,JOR,2009,1773490
Jordan,JOR,2010,1953610
Jordan,JOR,2011,2643655
Jordan,JOR,2012,2957252
Jordan,JOR,2013,3483174
Jordan,JOR,2014,4069899
Jordan,JOR,2015,5506058
Jordan,JOR,2016,5891172
Kazakhstan,KAZ,1990,0
Kazakhstan,KAZ,1994,85
Kazakhstan,KAZ,1995,1812
Kazakhstan,KAZ,1996,5035
Kazakhstan,KAZ,1997,10065
Kazakhstan,KAZ,1998,20119
Kazakhstan,KAZ,1999,70410
Kazakhstan,KAZ,2000,100673
Kazakhstan,KAZ,2001,151321
Kazakhstan,KAZ,2002,252985
Kazakhstan,KAZ,2003,304710
Kazakhstan,KAZ,2004,407787
Kazakhstan,KAZ,2005,460292
Kazakhstan,KAZ,2006,512835
Kazakhstan,KAZ,2007,636822
Kazakhstan,KAZ,2008,1760129
Kazakhstan,KAZ,2009,2945518
Kazakhstan,KAZ,2010,5182076
Kazakhstan,KAZ,2011,8423574
Kazakhstan,KAZ,2012,10475331
Kazakhstan,KAZ,2013,10892921
Kazakhstan,KAZ,2014,11541934
Kazakhstan,KAZ,2015,12572064
Kazakhstan,KAZ,2016,13416643
Kazakhstan,KAZ,2017,13913107
Kenya,KEN,1990,0
Kenya,KEN,1995,199
Kenya,KEN,1996,2488
Kenya,KEN,1997,9962
Kenya,KEN,1998,14963
Kenya,KEN,1999,34963
Kenya,KEN,2000,100031
Kenya,KEN,2001,200323
Kenya,KEN,2002,401150
Kenya,KEN,2003,1004097
Kenya,KEN,2004,1060500
Kenya,KEN,2005,1118181
Kenya,KEN,2006,1333874
Kenya,KEN,2007,1675780
Kenya,KEN,2008,2035718
Kenya,KEN,2009,2454469
Kenya,KEN,2010,2977211
Kenya,KEN,2011,3738842
Kenya,KEN,2012,4582896
Kenya,KEN,2013,5827490
Kenya,KEN,2014,7594001
Kenya,KEN,2015,7841219
Kenya,KEN,2016,8044620
Kiribati,KIR,1990,0
Kiribati,KIR,1998,503
Kiribati,KIR,1999,1005
Kiribati,KIR,2000,1507
Kiribati,KIR,2001,2007
Kiribati,KIR,2002,2184
Kiribati,KIR,2003,2667
Kiribati,KIR,2004,3169
Kiribati,KIR,2005,3693
Kiribati,KIR,2006,4242
Kiribati,KIR,2007,5779
Kiribati,KIR,2008,6891
Kiribati,KIR,2009,9021
Kiribati,KIR,2010,9311
Kiribati,KIR,2011,10466
Kiribati,KIR,2012,11457
Kiribati,KIR,2013,12482
Kiribati,KIR,2014,13531
Kiribati,KIR,2015,14610
Kiribati,KIR,2016,15672
Kuwait,KWT,1990,0
Kuwait,KWT,1993,1619
Kuwait,KWT,1994,2449
Kuwait,KWT,1995,3268
Kuwait,KWT,1996,13962
Kuwait,KWT,1997,37300
Kuwait,KWT,1998,56053
Kuwait,KWT,1999,93082
Kuwait,KWT,2000,138043
Kuwait,KWT,2001,180388
Kuwait,KWT,2002,219721
Kuwait,KWT,2003,485946
Kuwait,KWT,2004,506217
Kuwait,KWT,2005,590240
Kuwait,KWT,2006,684441
Kuwait,KWT,2007,871187
Kuwait,KWT,2008,1113983
Kuwait,KWT,2009,1432021
Kuwait,KWT,2010,1840823
Kuwait,KWT,2011,2098725
Kuwait,KWT,2012,2392169
Kuwait,KWT,2013,2715341
Kuwait,KWT,2014,2976788
Kuwait,KWT,2015,3051156
Kuwait,KWT,2016,3175904
Kuwait,KWT,2017,4053797
Kyrgyzstan,KGZ,1990,0
Kyrgyzstan,KGZ,1998,3485
Kyrgyzstan,KGZ,1999,9951
Kyrgyzstan,KGZ,2000,51244
Kyrgyzstan,KGZ,2001,149024
Kyrgyzstan,KGZ,2002,149684
Kyrgyzstan,KGZ,2003,195918
Kyrgyzstan,KGZ,2004,256450
Kyrgyzstan,KGZ,2005,534630
Kyrgyzstan,KGZ,2006,630942
Kyrgyzstan,KGZ,2007,728118
Kyrgyzstan,KGZ,2008,826180
Kyrgyzstan,KGZ,2009,854525
Kyrgyzstan,KGZ,2010,883841
Kyrgyzstan,KGZ,2011,963655
Kyrgyzstan,KGZ,2012,1107633
Kyrgyzstan,KGZ,2013,1307276
Kyrgyzstan,KGZ,2014,1634202
Kyrgyzstan,KGZ,2015,1774110
Kyrgyzstan,KGZ,2016,2054728
Laos,LAO,1990,0
Laos,LAO,1998,497
Laos,LAO,1999,1980
Laos,LAO,2000,5918
Laos,LAO,2001,9836
Laos,LAO,2002,14727
Laos,LAO,2003,18631
Laos,LAO,2004,20474
Laos,LAO,2005,48930
Laos,LAO,2006,68431
Laos,LAO,2007,97577
Laos,LAO,2008,214853
Laos,LAO,2009,369122
Laos,LAO,2010,437239
Laos,LAO,2011,570014
Laos,LAO,2012,689482
Laos,LAO,2013,811820
Laos,LAO,2014,937794
Laos,LAO,2015,1212842
Laos,LAO,2016,1478052
Latvia,LVA,1990,0
Latvia,LVA,1996,20146
Latvia,LVA,1997,50377
Latvia,LVA,1998,80579
Latvia,LVA,1999,105653
Latvia,LVA,2000,150657
Latvia,LVA,2001,170281
Latvia,LVA,2002,511749
Latvia,LVA,2003,622098
Latvia,LVA,2004,879182
Latvia,LVA,2005,1035912
Latvia,LVA,2006,1193387
Latvia,LVA,2007,1300863
Latvia,LVA,2008,1377190
Latvia,LVA,2009,1433925
Latvia,LVA,2010,1449716
Latvia,LVA,2011,1459513
Latvia,LVA,2012,1510932
Latvia,LVA,2013,1535372
Latvia,LVA,2014,1528828
Latvia,LVA,2015,1578201
Latvia,LVA,2016,1573312
Latvia,LVA,2017,1585391
Lebanon,LBN,1990,0
Lebanon,LBN,1995,2172
Lebanon,LBN,1996,4304
Lebanon,LBN,1997,38383
Lebanon,LBN,1998,84773
Lebanon,LBN,1999,169727
Lebanon,LBN,2000,257300
Lebanon,LBN,2001,227907
Lebanon,LBN,2002,246599
Lebanon,LBN,2003,296117
Lebanon,LBN,2004,347694
Lebanon,LBN,2005,404267
Lebanon,LBN,2006,608603
Lebanon,LBN,2007,765804
Lebanon,LBN,2008,926219
Lebanon,LBN,2009,1260803
Lebanon,LBN,2010,1894463
Lebanon,LBN,2011,2385951
Lebanon,LBN,2012,3011287
Lebanon,LBN,2013,3719652
Lebanon,LBN,2014,4090394
Lebanon,LBN,2015,4330094
Lebanon,LBN,2016,4571675
Lesotho,LSO,1990,0
Lesotho,LSO,1996,51
Lesotho,LSO,1997,101
Lesotho,LSO,1998,201
Lesotho,LSO,1999,996
Lesotho,LSO,2000,3958
Lesotho,LSO,2001,4925
Lesotho,LSO,2002,20620
Lesotho,LSO,2003,29395
Lesotho,LSO,2004,42069
Lesotho,LSO,2005,50303
Lesotho,LSO,2006,58571
Lesotho,LSO,2007,68298
Lesotho,LSO,2008,71597
Lesotho,LSO,2009,75115
Lesotho,LSO,2010,78765
Lesotho,LSO,2011,144492
Lesotho,LSO,2012,208993
Lesotho,LSO,2013,317604
Lesotho,LSO,2014,472073
Lesotho,LSO,2015,543661
Lesotho,LSO,2016,602965
Liberia,LBR,1990,0
Liberia,LBR,1997,106
Liberia,LBR,1998,105
Liberia,LBR,1999,310
Liberia,LBR,2000,511
Liberia,LBR,2001,1011
Liberia,LBR,2002,1002
Liberia,LBR,2003,993
Liberia,LBR,2004,985
Liberia,LBR,2007,19369
Liberia,LBR,2008,19414
Liberia,LBR,2009,76231
Liberia,LBR,2010,90807
Liberia,LBR,2011,101754
Liberia,LBR,2012,108721
Liberia,LBR,2013,137161
Liberia,LBR,2014,237539
Liberia,LBR,2015,265652
Liberia,LBR,2016,337691
Libya,LBY,1990,0
Libya,LBY,1999,7047
Libya,LBY,2000,10018
Libya,LBY,2001,19941
Libya,LBY,2002,124061
Libya,LBY,2003,158062
Libya,LBY,2004,201540
Libya,LBY,2005,226945
Libya,LBY,2006,252964
Libya,LBY,2007,281920
Libya,LBY,2008,544777
Libya,LBY,2009,661074
Libya,LBY,2010,863680
Libya,LBY,2011,867090
Libya,LBY,2013,1022335
Libya,LBY,2014,1101850
Libya,LBY,2015,1185644
Libya,LBY,2016,1275778
Lithuania,LTU,1990,0
Lithuania,LTU,1996,9998
Lithuania,LTU,1997,35027
Lithuania,LTU,1998,70109
Lithuania,LTU,1999,103160
Lithuania,LTU,2000,225065
Lithuania,LTU,2001,249383
Lithuania,LTU,2002,609377
Lithuania,LTU,2003,884659
Lithuania,LTU,2004,1055923
Lithuania,LTU,2005,1211288
Lithuania,LTU,2006,1450312
Lithuania,LTU,2007,1626785
Lithuania,LTU,2008,1775117
Lithuania,LTU,2009,1893658
Lithuania,LTU,2010,1940506
Lithuania,LTU,2011,1960036
Lithuania,LTU,2012,2041940
Lithuania,LTU,2013,2051762
Lithuania,LTU,2014,2136380
Lithuania,LTU,2015,2092750
Lithuania,LTU,2016,2163058
Lithuania,LTU,2017,2243311
Luxembourg,LUX,1990,0
Luxembourg,LUX,1992,600
Luxembourg,LUX,1993,1199
Luxembourg,LUX,1994,1998
Luxembourg,LUX,1995,6493
Luxembourg,LUX,1996,22984
Luxembourg,LUX,1997,29998
Luxembourg,LUX,1998,50016
Luxembourg,LUX,1999,74988
Luxembourg,LUX,2000,99812
Luxembourg,LUX,2001,159191
Luxembourg,LUX,2002,176780
Luxembourg,LUX,2003,244014
Luxembourg,LUX,2004,297658
Luxembourg,LUX,2005,320489
Luxembourg,LUX,2006,337573
Luxembourg,LUX,2007,374651
Luxembourg,LUX,2008,398902
Luxembourg,LUX,2009,433301
Luxembourg,LUX,2010,460249
Luxembourg,LUX,2011,468102
Luxembourg,LUX,2012,489529
Luxembourg,LUX,2013,510820
Luxembourg,LUX,2014,526664
Luxembourg,LUX,2015,546225
Luxembourg,LUX,2016,565019
Luxembourg,LUX,2017,570780
Macao,MAC,1990,0
Macao,MAC,1994,140
Macao,MAC,1995,1080
Macao,MAC,1996,2862
Macao,MAC,1997,9493
Macao,MAC,1998,28702
Macao,MAC,1999,38562
Macao,MAC,2000,58242
Macao,MAC,2001,98661
Macao,MAC,2002,112996
Macao,MAC,2003,118452
Macao,MAC,2004,148433
Macao,MAC,2005,168234
Macao,MAC,2006,228900
Macao,MAC,2007,238444
Macao,MAC,2008,253265
Macao,MAC,2009,283669
Macao,MAC,2010,296396
Macao,MAC,2011,330783
Macao,MAC,2012,344888
Macao,MAC,2013,378903
Macao,MAC,2014,410851
Macao,MAC,2015,466332
Macao,MAC,2016,499791
Macao,MAC,2017,517814
Macedonia,MKD,1990,0
Macedonia,MKD,1995,808
Macedonia,MKD,1996,1512
Macedonia,MKD,1997,10078
Macedonia,MKD,1998,20178
Macedonia,MKD,1999,30312
Macedonia,MKD,2000,50577
Macedonia,MKD,2001,70850
Macedonia,MKD,2002,355079
Macedonia,MKD,2003,391588
Macedonia,MKD,2004,502742
Macedonia,MKD,2005,544942
Macedonia,MKD,2006,590472
Macedonia,MKD,2007,749761
Macedonia,MKD,2008,951821
Macedonia,MKD,2009,1071169
Macedonia,MKD,2010,1074714
Macedonia,MKD,2011,1175041
Macedonia,MKD,2012,1191533
Macedonia,MKD,2013,1354212
Macedonia,MKD,2014,1413943
Macedonia,MKD,2015,1463421
Macedonia,MKD,2016,1501732
Madagascar,MDG,1990,0
Madagascar,MDG,1996,514
Madagascar,MDG,1997,2057
Madagascar,MDG,1998,9265
Madagascar,MDG,1999,25768
Madagascar,MDG,2000,30965
Madagascar,MDG,2001,36182
Madagascar,MDG,2002,56954
Madagascar,MDG,2003,73134
Madagascar,MDG,2004,93529
Madagascar,MDG,2005,104102
Madagascar,MDG,2006,114707
Madagascar,MDG,2007,126318
Madagascar,MDG,2008,329942
Madagascar,MDG,2009,335277
Madagascar,MDG,2010,359578
Madagascar,MDG,2011,413135
Madagascar,MDG,2012,513971
Madagascar,MDG,2013,688834
Madagascar,MDG,2014,872823
Madagascar,MDG,2015,1011524
Madagascar,MDG,2016,1173445
Madagascar,MDG,2017,2505948
Malawi,MWI,1990,0
Malawi,MWI,1997,485
Malawi,MWI,1998,1933
Malawi,MWI,1999,9639
Malawi,MWI,2000,14423
Malawi,MWI,2001,19184
Malawi,MWI,2002,25841
Malawi,MWI,2003,34397
Malawi,MWI,2004,44050
Malawi,MWI,2005,50136
Malawi,MWI,2006,57093
Malawi,MWI,2007,133685
Malawi,MWI,2008,99899
Malawi,MWI,2009,157446
Malawi,MWI,2010,342776
Malawi,MWI,2011,520400
Malawi,MWI,2012,700329
Malawi,MWI,2013,837146
Malawi,MWI,2014,995113
Malawi,MWI,2015,1634020
Malawi,MWI,2016,2075104
Malaysia,MYS,1990,0
Malaysia,MYS,1992,199
Malaysia,MYS,1993,4979
Malaysia,MYS,1994,19908
Malaysia,MYS,1995,29857
Malaysia,MYS,1996,179128
Malaysia,MYS,1997,497597
Malaysia,MYS,1998,1493050
Malaysia,MYS,1999,2787970
Malaysia,MYS,2000,4958180
Malaysia,MYS,2001,6326654
Malaysia,MYS,2002,7825461
Malaysia,MYS,2003,8633924
Malaysia,MYS,2004,10636631
Malaysia,MYS,2005,12477950
Malaysia,MYS,2006,13500012
Malaysia,MYS,2007,14830596
Malaysia,MYS,2008,15127977
Malaysia,MYS,2009,15431409
Malaysia,MYS,2010,15827219
Malaysia,MYS,2011,17467428
Malaysia,MYS,2012,19194160
Malaysia,MYS,2013,16949918
Malaysia,MYS,2014,19244796
Malaysia,MYS,2015,21833124
Malaysia,MYS,2016,24571919
Malaysia,MYS,2017,25343837
Maldives,MDV,1990,0
Maldives,MDV,1991,0
Maldives,MDV,1992,0
Maldives,MDV,1993,0
Maldives,MDV,1994,0
Maldives,MDV,1995,0
Maldives,MDV,1996,588
Maldives,MDV,1997,818
Maldives,MDV,1998,1533
Maldives,MDV,1999,3074
Maldives,MDV,2000,6179
Maldives,MDV,2001,10383
Maldives,MDV,2002,15741
Maldives,MDV,2003,18062
Maldives,MDV,2004,20451
Maldives,MDV,2005,21903
Maldives,MDV,2006,36130
Maldives,MDV,2007,54779
Maldives,MDV,2008,80053
Maldives,MDV,2009,87916
Maldives,MDV,2010,96705
Maldives,MDV,2011,127545
Maldives,MDV,2012,150349
Maldives,MDV,2013,175252
Maldives,MDV,2014,201184
Maldives,MDV,2015,227870
Maldives,MDV,2016,252772
Mali,MLI,1990,0
Mali,MLI,1996,203
Mali,MLI,1997,1020
Mali,MLI,1998,2055
Mali,MLI,1999,6495
Mali,MLI,2000,15634
Mali,MLI,2001,20994
Mali,MLI,2002,26426
Mali,MLI,2003,37260
Mali,MLI,2004,53635
Mali,MLI,2005,64898
Mali,MLI,2006,96508
Mali,MLI,2007,110772
Mali,MLI,2008,221970
Mali,MLI,2009,262919
Mali,MLI,2010,301502
Mali,MLI,2011,341902
Mali,MLI,2012,448187
Mali,MLI,2013,576724
Mali,MLI,2014,1187399
Mali,MLI,2015,1804435
Mali,MLI,2016,1999620
Malta,MLT,1990,0
Malta,MLT,1995,856
Malta,MLT,1996,4035
Malta,MLT,1997,15180
Malta,MLT,1998,25392
Malta,MLT,1999,30558
Malta,MLT,2000,52018
Malta,MLT,2001,71360
Malta,MLT,2002,116057
Malta,MLT,2003,127576
Malta,MLT,2004,140213
Malta,MLT,2005,167759
Malta,MLT,2006,165100
Malta,MLT,2007,192442
Malta,MLT,2008,206394
Malta,MLT,2009,243707
Malta,MLT,2010,262149
Malta,MLT,2011,284572
Malta,MLT,2012,286978
Malta,MLT,2013,291675
Malta,MLT,2014,311390
Malta,MLT,2015,324817
Malta,MLT,2016,331851
Malta,MLT,2017,344976
Mauritania,MRT,1990,0
Mauritania,MRT,1997,103
Mauritania,MRT,1998,1035
Mauritania,MRT,1999,3114
Mauritania,MRT,2000,5203
Mauritania,MRT,2001,7296
Mauritania,MRT,2002,10436
Mauritania,MRT,2003,12538
Mauritania,MRT,2004,14650
Mauritania,MRT,2005,20975
Mauritania,MRT,2006,31551
Mauritania,MRT,2007,47491
Mauritania,MRT,2008,63721
Mauritania,MRT,2009,79943
Mauritania,MRT,2010,144382
Mauritania,MRT,2011,167295
Mauritania,MRT,2012,191512
Mauritania,MRT,2013,244663
Mauritania,MRT,2014,434839
Mauritania,MRT,2015,635679
Mauritania,MRT,2016,774183
Mauritius,MUS,1990,0
Mauritius,MUS,1996,2099
Mauritius,MUS,1997,5489
Mauritius,MUS,1998,29893
Mauritius,MUS,1999,54690
Mauritius,MUS,2000,86297
Mauritius,MUS,2001,104837
Mauritius,MUS,2002,123217
Mauritius,MUS,2003,147341
Mauritius,MUS,2004,166415
Mauritius,MUS,2005,185405
Mauritius,MUS,2006,205092
Mauritius,MUS,2007,249497
Mauritius,MUS,2008,270290
Mauritius,MUS,2009,280030
Mauritius,MUS,2010,353546
Mauritius,MUS,2011,437233
Mauritius,MUS,2012,443944
Mauritius,MUS,2013,503582
Mauritius,MUS,2014,563275
Mauritius,MUS,2015,631483
Mauritius,MUS,2016,658723
Mexico,MEX,1990,0
Mexico,MEX,1991,5120
Mexico,MEX,1992,15374
Mexico,MEX,1993,25644
Mexico,MEX,1994,40023
Mexico,MEX,1995,96457
Mexico,MEX,1996,191764
Mexico,MEX,1997,610260
Mexico,MEX,1998,1250865
Mexico,MEX,1999,1863019
Mexico,MEX,2000,5168767
Mexico,MEX,2001,7253884
Mexico,MEX,2002,12418317
Mexico,MEX,2003,13627618
Mexico,MEX,2004,15086377
Mexico,MEX,2005,18668070
Mexico,MEX,2006,21490032
Mexico,MEX,2007,23273144
Mexico,MEX,2008,24675979
Mexico,MEX,2009,30424077
Mexico,MEX,2010,36427531
Mexico,MEX,2011,44273257
Mexico,MEX,2012,48029252
Mexico,MEX,2013,53254132
Mexico,MEX,2014,55141968
Mexico,MEX,2015,72300485
Mexico,MEX,2016,75938137
Mexico,MEX,2017,82473657
Micronesia (country),FSM,1990,0
Micronesia (country),FSM,1996,301
Micronesia (country),FSM,1997,619
Micronesia (country),FSM,1998,2012
Micronesia (country),FSM,1999,3016
Micronesia (country),FSM,2000,4012
Micronesia (country),FSM,2001,4994
