country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Egypt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00096,0.00731,0.00345,0.026,0.00762,0.0147,0.034,0.0687,0.0539,0.035,0.0425,0.0397,0.0345,0.0361,0.0395,0.0373,0.0393,0.0591,0.0619,0.0675,0.0655,0.061,0.055,0.0512,0.0457,0.0439,0.0408,0.0513,0.128,0.171,0.22,0.21,0.222,0.232,0.228,0.218,0.224,0.308,0.367,0.495,0.498,0.501,0.484,0.51,0.453,0.412,0.48,0.536,0.485,0.595,0.616,0.652,0.736,0.849,0.895,0.838,0.605,0.686,0.576,0.619,0.643,0.696,0.635,0.682,0.794,0.86,0.923,0.936,0.998,1.03,1.13,1.22,1.2,1.31,1.27,1.44,1.41,1.37,1.29,1.32,1.34,1.35,1.52,1.37,1.5,1.57,1.64,1.81,1.83,2.02,1.76,1.75,2,2,2.18,2.28,2.38,2.45,2.51,2.41,2.53,2.47,2.38,2.2
El Salvador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.122,0.144,0.171,0.18,0.198,0.19,0.212,0.234,0.228,0.225,0.224,0.205,0.222,0.373,0.397,0.326,0.397,0.342,0.363,0.334,0.39,0.401,0.435,0.497,0.487,0.508,0.522,0.528,0.541,0.531,0.466,0.394,0.374,0.397,0.331,0.404,0.399,0.485,0.483,0.499,0.478,0.595,0.615,0.693,0.829,0.896,0.806,0.956,1.01,0.978,0.979,1.01,1.02,1.1,1.06,1.07,1.13,1.15,1.07,1.05,1.05,1.07,1.07,0.997,1
Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0488,0.0477,0.047,0.0466,0.123,0.153,0.152,0.135,0.192,0.189,0.0862,0.085,0.0838,0.0963,0.0946,0.106,0.0901,0.0875,0.0974,0.144,0.12,0.219,0.301,0.104,0.191,0.24,0.247,0.253,0.285,0.252,0.23,0.258,0.252,0.198,0.239,0.184,0.215,0.254,0.264,0.283,0.155,0.325,0.346,0.21,0.0678,0.254,0.217,0.532,0.291,0.789,0.74,4.84,7.47,8.66,7.2,6.22,6,5.78,5.19,5.08,4.92,6.16,4.93,4.76,4.73
Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0149,0.00734,0.00362,0.0107,0.0141,0.0174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,0.303,0.325,0.274,0.183,0.188,0.179,0.18,0.167,0.194,0.2,0.193,0.138,0.14,0.0979,0.119,0.117,0.133,0.145,0.143,0.147
Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0367,0.0323,0.024,0.0238,0.0157,0.0156,0.0154,0.0191,0.0265,0.0338,0.0409,0.0369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.7,13.1,13.1,12.2,12.9,12.8,11.6,10.8,10.6,11.2,10.8,12.5,12.7,12.4,12,13.9,13.1,10.9,13.6,14,13.3,15.1,14.8
Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00069,0.00068,0.00067,,,,,0.00021,0.00021,0.00485,0.00338,0.00526,0.00956,0.0139,0.0114,0.0119,0.0155,0.015,0.0156,0.0159,0.015,0.017,0.0177,0.0167,0.0258,0.0322,0.0409,0.0641,0.0603,0.0582,0.0633,0.0467,0.0565,0.0546,0.0372,0.0355,0.0312,0.0403,0.0534,0.0517,0.0517,0.0399,0.0482,0.0421,0.0445,0.0526,0.0594,0.0595,0.0609,0.0628,0.0599,0.0574,0.0566,0.0404,0.0447,0.0483,0.05,0.0513,0.0488,0.0534,0.0635,0.0641,0.0688,0.071,0.0667,0.0698,0.0742,0.0791,0.0776,0.0751,0.0858,0.0926,0.112,0.119
Fiji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.419,0.446,0.517,0.537,0.486,0.515,0.562,0.462,0.478,0.52,0.494,0.414,0.548,0.555,0.944,0.743,0.677,0.729,0.794,0.849,1,1.03,1.07,1.14,1.19,1.08,0.824,1.28,1.17,1.35,1.25,1.66,1.26,1.04,0.833,0.814,0.842,0.661,0.766,0.87,1.12,0.912,1,0.996,0.977,0.984,1.05,0.999,0.962,0.973,1.04,1.3,1.09,1.28,1.65,1.33,1.47,1.39,1.06,0.93,1.42,1.26,1.21,1.31,1.32
Finland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0211,0.0421,0.0419,0.0438,0.0269,0.035,0.0389,0.0345,0.0484,0.038,0.0496,0.061,0.0488,0.0466,0.0654,0.0438,0.0491,0.058,0.0646,0.0382,0.0483,0.0477,0.0574,0.0549,0.066,0.1,0.0575,0.0567,0.0527,0.0693,0.0886,0.0922,0.0804,0.0794,0.0888,0.0937,0.117,0.202,0.189,0.282,0.228,0.158,0.149,0.189,0.193,0.212,0.22,0.314,0.492,0.443,0.363,0.444,0.496,0.55,0.226,0.0345,0.0579,0.0388,0.0235,0.0763,0.0876,0.089,0.222,0.456,0.533,0.518,0.479,0.847,0.922,0.98,0.768,0.867,0.864,0.915,1.11,0.984,1.38,1.87,1.56,1.32,0.627,0.877,0.758,1.06,0.73,0.17,0.863,1.41,2.16,1.25,1.63,1.97,2.12,1.83,2.19,2.58,2.84,2.83,2.43,3.08,3.41,3.34,3.74,4.28,5.02,5.54,6.44,6.24,7.25,8.24,8.76,8.77,9.49,10.6,9.93,9.77,10.8,10.6,10.9,11.4,12.2,10.7,8.91,8.55,8.64,10.1,10.8,11.7,10.5,10.6,10.4,10.7,9.41,9.94,11.2,10.3,11.9,11.6,11,10.7,10.1,11,11.8,13.2,12.8,10.4,12.5,12.1,10.6,9.95,11.6,10.5,9.08,8.69,8.66
France,,,0.0759,,0.0733,,,,,,0.0701,0.0676,0.0727,0.067,0.0681,0.0759,0.0807,0.0856,0.0762,0.0815,0.0921,0.0951,0.0996,0.0991,0.109,0.123,0.126,0.181,0.19,0.184,0.198,0.182,0.199,0.215,0.264,0.272,0.311,0.33,0.344,0.334,0.339,0.395,0.414,0.412,0.431,0.501,0.519,0.581,0.464,0.481,0.541,0.551,0.591,0.692,0.795,0.898,0.937,0.952,0.93,0.938,1.02,1.1,1.16,1.17,1.24,1.31,1.42,1.43,1.46,1.5,1.33,1.31,1.59,1.71,1.63,1.69,1.69,1.65,1.68,1.74,1.95,1.99,2.1,2.19,2.1,2.01,1.99,2.09,2.17,2.22,2.45,2.45,2.45,2.4,2.54,2.55,2.64,2.76,2.84,2.97,3.18,3.07,2.89,3.17,3.08,3.11,3.33,3.55,3.57,3.65,3.65,3.79,3.83,4.12,2.87,2.54,2.75,3.09,2.79,2.99,3.89,3.51,4.12,4.61,5.12,5.26,5.23,5.19,5.14,5.67,5.71,5.2,4.57,4.75,4.8,4.65,4.72,5.18,4.81,4.67,3.37,2.99,3.11,3.2,2.04,2.7,4.1,4.51,4.78,5.52,4.83,5.44,5.36,5.03,5.25,5.5,6.12,6.26,5.94,5.78,5.91,6.05,6.34,6.99,7.13,7.19,7.03,7.47,7.67,8.19,8.63,9.02,9.29,9.89,9.48,8.43,9.49,8.99,9.42,9.82,9.35,8.37,8.01,7.71,7.36,7.24,6.92,6.74,6.61,6.89,6.6,6.83,6.36,6.23,5.83,6,6.42,5.98,6.39,6.22,6.08,6.3,6.23,6.29,6.3,6.29,6.1,5.96,5.88,5.61,5.6,5.24,5.24,5.23,4.72
Gabon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0445,0.264,0.327,0.173,0.142,0.364,0.406,0.703,1.83,3.47,2.48,3.53,4.73,4.47,8.51,8.56,8.26,8.6,9.3,10.9,9.49,9.1,8.79,8.55,7.01,7.42,7.61,5.82,4.59,4.81,6.23,4.73,4.64,4.91,4.84,4.15,4.26,4.29,4.2,4.25,4,3.81,3.8,3.53,3.5,3.44,3.48,2.89,2.77,2.72,2.68,2.93,2.93,2.91,2.91,2.77
Gambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0541,0.0538,0.0398,0.0388,0.0501,0.0483,0.0579,0.0665,0.0746,0.0514,0.0498,0.0584,0.0669,0.0754,0.0743,0.0732,0.0809,0.0793,0.0862,0.109,0.107,0.12,0.139,0.127,0.123,0.19,0.185,0.206,0.245,0.251,0.261,0.252,0.249,0.24,0.246,0.235,0.21,0.223,0.217,0.204,0.192,0.189,0.183,0.185,0.18,0.186,0.181,0.176,0.183,0.193,0.199,0.199,0.221,0.214,0.21,0.203,0.207,0.229,0.231,0.233,0.256,0.256,0.252,0.233,0.268
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00007,0.00008,0.00006,0.00007,,,,,,,,,,,,,,,,,0.00037,,,,,0.00107,,,0.00146,0.00153,0.00201,0.00253,0.00226,0.00235,0.00261,0.00247,0.00773,0.0088,0.00725,0.00975,0.0105,0.014,0.0143,0.0133,0.016,0.0182,0.0224,0.0227,0.0293,0.0298,0.0347,0.0362,0.0378,0.0426,0.0429,0.0463,0.047,0.0493,0.051,0.0546,0.0612,0.0668,0.0701,0.0814,0.0822,0.0935,0.0944,0.108,0.12,0.138,0.155,0.158,0.151,0.146,0.161,0.143,0.161,0.179,0.178,0.187,0.181,0.186,0.209,0.225,0.201,0.183,0.194,0.176,0.0697,0.059,0.0533,0.0573,0.0693,0.0758,0.0895,0.0875,0.126,0.155,0.17,0.182,0.245,0.292,0.326,0.36,0.432,0.485,0.551,0.558,0.584,0.585,0.695,0.605,0.413,0.522,0.485,0.508,0.566,0.675,0.712,0.802,0.884,0.95,1.01,1.06,1.14,1.28,1.38,1.49,1.57,1.62,1.66,1.68,1.73,1.83,1.91,1.99,2.07,2.13,2.15,2.21,2.3,2.41,2.52,2.61,2.7,2.82,2.92,3,3.08,3.09,3.19,3.11,3.15,3.17,3.17,3.39,3.36,3.47,3.53,3.43,3.22,3.13,2.89,1.91,1.19,0.459,0.822,0.909,1.03,0.91,0.961,0.807,0.733,0.824,0.954,1.13,1.39,1.46,1.19,1.46,1.49,1.91,2.06,1.94,2.25
Germany,0.0348,0.0233,0.024,0.0231,0.0433,0.0445,0.04,0.114,0.0379,0.0392,0.041,0.0387,0.0379,0.0367,0.0362,0.0419,0.0965,0.136,0.141,0.13,0.133,0.137,0.14,0.154,0.123,0.163,0.156,0.167,0.166,0.131,0.171,0.162,0.12,0.151,0.151,0.167,0.174,0.197,0.218,0.229,0.296,0.305,0.345,0.323,0.339,0.39,0.404,0.421,0.387,0.408,0.45,0.498,0.561,0.603,0.702,0.818,0.877,0.927,0.995,0.937,1,1.13,1.23,1.33,1.51,1.68,1.65,1.79,1.91,1.97,1.93,2.13,2.28,2.41,1.74,2.44,2.47,2.39,2.45,2.57,2.86,3.05,3.23,3.4,3.47,3.51,3.52,3.65,3.95,4.17,4.32,4.52,4.35,4.41,4.52,4.63,4.91,5.17,5.32,5.56,5.9,5.79,5.59,5.93,6.05,6.4,5.97,7.19,7.16,7.04,6.94,7.05,7.58,8.03,7.41,6.85,7.42,7.81,7.71,6.09,6.88,7.53,7.19,5.21,7.04,7.09,6.35,7.35,7.67,8.14,6.94,5.76,5.17,5.4,6.01,6.61,7.25,8.11,8.58,9.16,9.17,9.19,9.26,9.44,8.5,0.0262,0.0192,4.71,5.5,6.23,7.31,8.21,8.66,8.8,9.27,10.1,10.7,10.8,10.4,10.4,11.1,11.3,11.9,12.6,12.8,12.6,12.4,12.1,12.7,13.5,13.1,13.2,13.2,13.8,13.5,12.7,13.9,13.4,13.8,14.3,14.1,13.5,13.1,13,13.3,13.5,13.5,13.3,13.2,12.9,12.8,11.7,11.1,10.9,10.7,10.6,10.9,10.6,10.5,10.1,10.2,10.5,10.2,10.1,10,9.76,10,9.6,9.62,8.92,9.38,9.05,9.13,9.32,8.83
Ghana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.128,0.173,0.167,0.191,0.183,0.209,0.184,0.214,0.218,0.205,0.22,0.196,0.202,0.236,0.22,0.221,0.183,0.186,0.215,0.201,0.305,0.26,0.267,0.265,0.306,0.279,0.243,0.295,0.287,0.252,0.237,0.274,0.265,0.307,0.21,0.262,0.233,0.244,0.249,0.235,0.261,0.262,0.258,0.286,0.303,0.315,0.326,0.362,0.355,0.354,0.332,0.356,0.373,0.373,0.35,0.325,0.423,0.433,0.392,0.322,0.406,0.391,0.462,0.555,0.537
Greece,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0473,0.0234,0.0535,0.055,0.0802,0.047,0.0515,0.0394,0.0428,,,,0.00091,,,,0.00088,,,,,0.00084,,,,0.0811,0.0707,0.0716,0.0662,0.0786,0.0756,0.0953,0.0495,0.0848,0.084,0.0665,0.0791,0.0699,0.0544,0.0504,0.0825,0.139,0.106,0.135,0.17,,0.247,0.00202,0.00401,0.0119,0.0165,0.0222,0.0188,0.119,0.128,0.115,0.155,0.217,0.331,0.302,0.379,0.384,0.432,0.451,0.426,0.413,0.35,0.425,0.431,0.491,0.516,0.404,0.0354,0.0329,0.0186,0.0311,0.0292,0.0151,0.00902,0.0168,0.0224,0.176,0.213,0.539,0.591,0.615,0.621,0.64,0.744,0.78,0.84,0.912,0.989,1.14,1.18,1.22,1.46,1.57,2.01,2.2,2.29,2.61,2.96,2.79,3.19,3.6,4.22,4.06,4.31,4.7,5.08,5.12,5.39,5.34,5.21,5.32,5.63,5.75,6.08,5.9,6.3,6.72,7.29,7.25,7.16,7.22,7.16,7.29,7.3,7.37,7.64,7.96,7.81,8.22,8.39,8.35,8.51,8.62,8.73,8.58,8.63,8.4,8.03,7.33,6.99,7.03,6.14,5.98
Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0956,0.144,0.143,0.141,0.139,0.136,0.133,0.13,0.17,0.166,0.245,0.201,0.278,0.157,0.234,0.233,0.309,0.386,0.425,0.503,0.466,0.506,0.507,0.587,0.394,0.516,0.521,0.529,0.576,0.538,0.536,0.648,0.67,0.649,0.633,0.624,0.659,0.738,0.972,1.06,1.1,1.14,1.21,1.23,1.44,1.5,1.53,1.67,1.74,1.92,1.88,1.91,2.01,2.11,2,2.1,2.24,2.3,2.43,2.43,2.49,2.41,2.57,2.87,2.28
Guatemala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00458,0.00448,0.00439,0.00431,0.00562,0.00548,0.00534,0.00519,0.00618,0.199,0.199,0.195,0.2,0.212,0.253,0.262,0.256,0.285,0.303,0.32,0.325,0.31,0.331,0.374,0.406,0.347,0.384,0.403,0.417,0.409,0.422,0.456,0.481,0.49,0.548,0.502,0.564,0.595,0.661,0.619,0.531,0.474,0.405,0.425,0.428,0.438,0.462,0.467,0.469,0.549,0.533,0.62,0.569,0.672,0.688,0.625,0.698,0.786,0.784,0.851,0.891,0.909,0.866,0.908,0.96,0.944,0.922,0.816,0.828,0.797,0.792,0.784,0.874,1.15
Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0476,0.0448,0.115,0.17,0.179,0.186,0.184,0.18,0.182,0.18,0.183,0.18,0.188,0.191,0.194,0.186,0.193,0.193,0.203,0.205,0.204,0.212,0.214,0.216,0.21,0.198,0.198,0.195,0.191,0.185,0.185,0.181,0.166,0.161,0.157,0.152,0.166,0.164,0.168,0.17,0.177,0.183,0.186,0.192,0.197,0.202,0.205,0.189,0.191,0.195,0.212,0.214,0.241,0.252,0.229,0.199,0.207
Guinea-Bissau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0137,0.00674,0.0199,0.0131,0.0129,0.0191,0.0188,0.0186,0.0183,0.0241,0.0297,0.0471,0.064,0.0749,0.0911,0.101,0.0996,0.0708,0.0909,0.084,0.0979,0.101,0.089,0.145,0.134,0.146,0.122,0.131,0.13,0.139,0.183,0.176,0.172,0.167,0.184,0.192,0.199,0.206,0.224,0.234,0.17,0.17,0.169,0.168,0.165,0.161,0.158,0.171,0.144,0.159,0.118,0.119,0.119,0.147,0.149,0.154,0.153,0.16,0.154,0.155,0.153,0.154,0.154,0.153,0.157
Guyana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.64,0.683,0.779,1.01,1.02,1.07,1.1,1.03,0.855,0.999,1.15,1.25,1.12,0.99,1.02,1.65,1.78,1.96,1.94,1.97,2.24,2.1,2.16,2.47,2.11,2.45,2.32,2.49,2.67,1.96,2.29,2.3,1.8,1.6,1.81,1.84,1.37,1.73,1.87,1.59,1.52,1.5,1.4,1.39,1.83,1.92,1.99,2.09,2.19,2.22,2.14,2.12,2.1,2.08,2.17,1.91,1.72,2.09,2.09,2.1,2.3,2.38,2.65,2.55,2.63
Haiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0353,0.0403,0.044,0.0465,0.0627,0.0762,0.0738,0.0694,0.074,0.0667,0.074,0.0753,0.0757,0.0608,0.0718,0.0713,0.0698,0.0586,0.0582,0.0682,0.0818,0.0842,0.0805,0.085,0.0937,0.0942,0.129,0.133,0.139,0.136,0.132,0.132,0.139,0.147,0.146,0.148,0.129,0.137,0.15,0.149,0.14,0.138,0.123,0.0881,0.0392,0.115,0.13,0.169,0.149,0.158,0.16,0.181,0.207,0.193,0.218,0.224,0.224,0.25,0.247,0.23,0.213,0.219,0.225,0.231,0.271
Honduras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.194,0.219,0.22,0.199,0.219,0.246,0.25,0.307,0.304,0.296,0.302,0.352,0.325,0.321,0.317,0.32,0.334,0.352,0.478,0.446,0.512,0.476,0.533,0.509,0.509,0.529,0.547,0.597,0.593,0.542,0.559,0.48,0.451,0.497,0.478,0.445,0.419,0.479,0.536,0.567,0.523,0.529,0.586,0.528,0.601,0.68,0.675,0.69,0.751,0.746,0.771,0.854,0.887,0.962,1.02,1.02,0.929,1.14,1.1,0.98,0.973,1.07,1.06,1.05,1.08
Hungary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0255,0.0155,0.0194,0.0145,0.0152,0.0111,0.0181,0.0148,0.0132,0.0292,0.0283,0.0296,0.0173,0.0179,0.0378,0.0177,0.0124,0.0327,0,0,0,0.0529,0.0659,0.0654,0.0823,0.0851,0.0886,0.101,0.0699,0.14,0.164,0.173,0.207,0.215,0.213,0.22,0.249,0.292,0.31,0.335,0.36,0.444,0.469,0.486,0.423,0.434,0.452,0.47,0.465,0.461,0.53,0.565,0.567,0.642,0.678,0.681,0.633,0.628,0.677,0.722,0.793,0.828,0.857,0.887,0.945,1,1.07,1.07,1.22,1.17,1.35,1.34,1.23,1.26,1.27,1.28,1.37,1.37,1.43,1.56,1.53,1.56,1.59,1.67,1.48,1.5,1.5,1.49,1.35,0.601,0.703,1.15,1.36,1.46,1.37,1.22,1.41,1.55,1.62,1.77,1.45,1.29,1.17,1.13,1.19,1.24,1.32,1.5,1.62,1.57,1.71,1.92,2.01,2.04,1.71,0.895,1.2,1.53,1.79,2.21,1.97,2.34,2.84,3.28,3.48,3.64,3.36,3.88,3.95,4.21,4.54,4.88,5.02,5.57,6.16,6.03,6.05,5.74,5.94,6.04,6.75,6.66,6.66,6.99,7.07,7.16,7.56,7.82,8.25,8.03,8.08,8.06,8.11,8.35,8.56,8.15,7.94,8.06,7.5,7.31,6.71,6.42,5.83,5.98,5.68,5.83,6.01,5.91,5.76,5.74,5.46,5.59,5.51,5.82,5.68,5.75,5.71,5.59,5.49,4.87,5.06,4.83,4.52,4.28,4.29
Iceland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.169,0.14,,,0.248,0.191,,0.135,0.134,0.107,0.0794,0.0263,0.0261,0.026,5.19,4.45,5.26,6.08,5.07,5.79,5.89,5.85,6.49,7.21,6.91,6.1,6.56,7.01,6.91,7.26,7.67,7.32,7.99,6.26,6.8,7.12,7.07,8.24,8.08,7.42,7.74,8.58,8.59,8.79,8.18,7.6,6.85,6.56,7.6,6.74,7.31,7.5,7.4,7.54,7.84,6.86,6.99,7.53,7.58,7.28,8.19,7.72,7.63,7.44,7.71,7.43,7.61,7.53,7.71,7.56,7.67,7.57,6.82,6.5,6.12,5.82,5.53,5.81,6.04
India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00215,0.00345,0.00347,0.00267,0.00295,0.00325,0.00306,0.003,0.00337,,,,,,,,,,,,0.00884,0.00836,0.00931,0.00904,0.0107,0.0119,0.0132,0.0118,0.0132,0.0146,0.0161,0.0189,0.0208,0.0222,0.0243,0.0255,0.0259,0.0323,0.0348,0.0375,0.0414,0.0454,0.0537,0.059,0.0648,0.0657,0.0731,0.0744,0.0856,0.0951,0.108,0.104,0.101,0.106,0.122,0.134,0.134,0.14,0.14,0.146,0.163,0.177,0.143,0.153,0.149,0.153,0.163,0.16,0.158,0.165,0.158,0.163,0.164,0.148,0.136,0.132,0.145,0.15,0.146,0.159,0.176,0.17,0.178,0.18,0.177,0.153,0.154,0.169,0.165,0.166,0.164,0.169,0.177,0.183,0.189,0.19,0.196,0.209,0.212,0.234,0.24,0.249,0.268,0.284,0.307,0.323,0.309,0.333,0.338,0.332,0.353,0.352,0.353,0.364,0.376,0.378,0.382,0.406,0.415,0.429,0.425,0.436,0.451,0.475,0.479,0.507,0.508,0.546,0.573,0.598,0.632,0.679,0.712,0.741,0.772,0.783,0.812,0.845,0.901,0.92,0.921,0.963,0.98,0.972,0.967,0.992,1.03,1.07,1.12,1.19,1.31,1.43,1.4,1.48,1.6,1.59,1.73
