YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,1,4,AA,189,N570AA,SJC,DFW,1515,1553.0,38.0,11.0,1604.0,205,212.0,188.0,1438,2112.0,13.0,2040,2125.0,45.0,0,0,,7.0,0.0,3.0,35.0,0.0
2015,1,1,4,AA,1569,N581AA,DFW,AUS,1515,1532.0,17.0,14.0,1546.0,55,61.0,43.0,190,1629.0,4.0,1610,1633.0,23.0,0,0,,6.0,0.0,17.0,0.0,0.0
2015,1,1,4,MQ,2955,N686MQ,DFW,MGM,1515,1607.0,52.0,22.0,1629.0,98,105.0,78.0,622,1747.0,5.0,1653,1752.0,59.0,0,0,,7.0,0.0,14.0,38.0,0.0
2015,1,1,4,MQ,3321,N941MQ,CWA,ORD,1515,1544.0,29.0,13.0,1557.0,75,75.0,48.0,212,1645.0,14.0,1630,1659.0,29.0,0,0,,0.0,0.0,1.0,28.0,0.0
2015,1,1,4,WN,4823,N560WN,DAL,LAX,1520,1551.0,31.0,9.0,1600.0,205,201.0,172.0,1246,1652.0,20.0,1645,1712.0,27.0,0,0,,0.0,0.0,27.0,0.0,0.0
2015,1,1,4,AA,2418,N555AA,DFW,SAT,1520,1704.0,104.0,17.0,1721.0,65,74.0,53.0,247,1814.0,4.0,1625,1818.0,113.0,0,0,,9.0,0.0,104.0,0.0,0.0
2015,1,1,4,B6,532,N805JB,LGB,SLC,1520,1526.0,6.0,19.0,1545.0,102,121.0,94.0,588,1819.0,8.0,1802,1827.0,25.0,0,0,,19.0,0.0,6.0,0.0,0.0
2015,1,1,4,DL,1082,N980DL,MSP,JFK,1520,1542.0,22.0,10.0,1552.0,162,155.0,135.0,1029,1907.0,10.0,1902,1917.0,15.0,0,0,,0.0,0.0,10.0,5.0,0.0
2015,1,1,4,MQ,2851,N645MQ,VPS,DFW,1520,1558.0,38.0,12.0,1610.0,135,134.0,109.0,641,1759.0,13.0,1735,1812.0,37.0,0,0,,0.0,0.0,5.0,32.0,0.0
2015,1,1,4,MQ,2767,N679MQ,ROC,ORD,1520,1544.0,24.0,12.0,1556.0,125,122.0,104.0,528,1640.0,6.0,1625,1646.0,21.0,0,0,,0.0,0.0,4.0,17.0,0.0
2015,1,1,4,MQ,3240,N925MQ,DFW,PIA,1520,1618.0,58.0,15.0,1633.0,108,96.0,78.0,672,1751.0,3.0,1708,1754.0,46.0,0,0,,0.0,0.0,14.0,32.0,0.0
2015,1,1,4,UA,1194,N17229,LAX,DEN,1521,1539.0,18.0,11.0,1550.0,141,155.0,133.0,862,1903.0,11.0,1842,1914.0,32.0,0,0,,14.0,0.0,18.0,0.0,0.0
2015,1,1,4,UA,1180,N68805,SAN,DEN,1523,1534.0,11.0,10.0,1544.0,139,149.0,127.0,853,1851.0,12.0,1842,1903.0,21.0,0,0,,10.0,0.0,11.0,0.0,0.0
2015,1,1,4,UA,1202,N67827,SEA,DEN,1523,1540.0,17.0,10.0,1550.0,151,168.0,144.0,1024,1914.0,14.0,1854,1928.0,34.0,0,0,,17.0,0.0,17.0,0.0,0.0
2015,1,1,4,OO,5549,N113SY,SFO,AUS,1524,1551.0,27.0,21.0,1612.0,215,219.0,193.0,1504,2125.0,5.0,2059,2130.0,31.0,0,0,,4.0,0.0,26.0,1.0,0.0
2015,1,1,4,WN,952,N527SW,DAL,AUS,1525,1546.0,21.0,9.0,1555.0,50,53.0,41.0,189,1636.0,3.0,1615,1639.0,24.0,0,0,,3.0,0.0,21.0,0.0,0.0
2015,1,1,4,WN,3303,N7713A,PDX,DEN,1525,1739.0,134.0,7.0,1746.0,145,156.0,138.0,991,2104.0,11.0,1850,2115.0,145.0,0,0,,11.0,0.0,3.0,131.0,0.0
2015,1,1,4,AS,538,N431AS,SEA,ONT,1525,1633.0,68.0,9.0,1642.0,139,135.0,121.0,956,1843.0,5.0,1744,1848.0,64.0,0,0,,0.0,0.0,64.0,0.0,0.0
2015,1,1,4,F9,256,N932FR,SBA,DEN,1525,1534.0,9.0,12.0,1546.0,138,161.0,141.0,916,1907.0,8.0,1843,1915.0,32.0,0,0,,23.0,0.0,9.0,0.0,0.0
2015,1,1,4,F9,662,N954FR,SFO,DEN,1525,1541.0,16.0,20.0,1601.0,145,171.0,144.0,967,1925.0,7.0,1850,1932.0,42.0,0,0,,26.0,0.0,16.0,0.0,0.0
2015,1,1,4,MQ,3132,N853MQ,DTW,ORD,1525,1620.0,55.0,9.0,1629.0,85,65.0,51.0,235,1620.0,5.0,1550,1625.0,35.0,0,0,,0.0,0.0,35.0,0.0,0.0
2015,1,1,4,OO,5231,N961SW,DEN,SLC,1525,1612.0,47.0,23.0,1635.0,99,92.0,58.0,391,1733.0,11.0,1704,1744.0,40.0,0,0,,0.0,0.0,22.0,18.0,0.0
2015,1,1,4,UA,1257,N36247,SFO,ANC,1528,1548.0,20.0,21.0,1609.0,298,295.0,269.0,2018,1938.0,5.0,1926,1943.0,17.0,0,0,,0.0,0.0,17.0,0.0,0.0
2015,1,1,4,OO,5585,N758SK,DEN,JAC,1528,1615.0,47.0,10.0,1625.0,91,73.0,59.0,406,1724.0,4.0,1659,1728.0,29.0,0,0,,0.0,0.0,29.0,0.0,0.0
2015,1,1,4,B6,83,N763JB,JFK,MCO,1529,1536.0,7.0,27.0,1603.0,186,194.0,149.0,944,1832.0,18.0,1835,1850.0,15.0,0,0,,8.0,0.0,7.0,0.0,0.0
2015,1,1,4,WN,926,N940WN,BOS,BNA,1530,1543.0,13.0,11.0,1554.0,180,184.0,168.0,942,1742.0,5.0,1730,1747.0,17.0,0,0,,4.0,0.0,12.0,1.0,0.0
2015,1,1,4,WN,44,N202WN,CRP,HOU,1530,1627.0,57.0,7.0,1634.0,50,41.0,30.0,187,1704.0,4.0,1620,1708.0,48.0,0,0,,0.0,0.0,2.0,46.0,0.0
2015,1,1,4,WN,4930,N422WN,DAL,SAT,1530,1546.0,16.0,11.0,1557.0,60,67.0,53.0,248,1650.0,3.0,1630,1653.0,23.0,0,0,,7.0,0.0,7.0,9.0,0.0
2015,1,1,4,WN,38,N670SW,HOU,DAL,1530,1604.0,34.0,8.0,1612.0,60,53.0,39.0,239,1651.0,6.0,1630,1657.0,27.0,0,0,,0.0,0.0,11.0,16.0,0.0
2015,1,1,4,WN,1817,N650SW,IND,PHX,1530,1615.0,45.0,9.0,1624.0,235,251.0,236.0,1488,1820.0,6.0,1725,1826.0,61.0,0,0,,16.0,0.0,8.0,37.0,0.0
2015,1,1,4,WN,914,N754SW,LAS,LIT,1530,1545.0,15.0,9.0,1554.0,175,176.0,153.0,1294,2027.0,14.0,2025,2041.0,16.0,0,0,,1.0,0.0,8.0,7.0,0.0
2015,1,1,4,WN,846,N455WN,OAK,DEN,1530,1557.0,27.0,8.0,1605.0,140,164.0,143.0,957,1928.0,13.0,1850,1941.0,51.0,0,0,,24.0,0.0,17.0,10.0,0.0
2015,1,1,4,WN,3929,N707SA,SAT,TPA,1530,1559.0,29.0,6.0,1605.0,135,124.0,114.0,972,1859.0,4.0,1845,1903.0,18.0,0,0,,0.0,0.0,2.0,16.0,0.0
2015,1,1,4,WN,390,N283WN,ONT,SMF,1530,1559.0,29.0,6.0,1605.0,75,72.0,62.0,390,1707.0,4.0,1645,1711.0,26.0,0,0,,0.0,0.0,3.0,23.0,0.0
2015,1,1,4,AA,1497,N4XLAA,DFW,BNA,1530,1601.0,31.0,16.0,1617.0,100,109.0,87.0,631,1744.0,6.0,1710,1750.0,40.0,0,0,,9.0,0.0,31.0,0.0,0.0
2015,1,1,4,DL,345,N356NW,MSP,JAX,1530,1622.0,52.0,12.0,1634.0,173,161.0,140.0,1174,1954.0,9.0,1923,2003.0,40.0,0,0,,0.0,0.0,21.0,19.0,0.0
2015,1,1,4,DL,1993,N667DN,DTW,FLL,1530,1606.0,36.0,14.0,1620.0,184,164.0,146.0,1127,1846.0,4.0,1834,1850.0,16.0,0,0,,0.0,0.0,16.0,0.0,0.0
2015,1,1,4,OO,5560,N594SW,DEN,PSP,1531,1635.0,64.0,28.0,1703.0,140,125.0,92.0,776,1735.0,5.0,1651,1740.0,49.0,0,0,,0.0,0.0,27.0,22.0,0.0
2015,1,1,4,EV,4578,N17138,BHM,DEN,1532,1550.0,18.0,11.0,1601.0,195,199.0,179.0,1083,1800.0,9.0,1747,1809.0,22.0,0,0,,4.0,0.0,12.0,6.0,0.0
2015,1,1,4,OO,5384,N569SW,LAX,CLD,1532,1551.0,19.0,13.0,1604.0,45,42.0,25.0,86,1629.0,4.0,1617,1633.0,16.0,0,0,,0.0,0.0,11.0,5.0,0.0
2015,1,1,4,UA,1172,N69835,PHL,DEN,1533,1548.0,15.0,20.0,1608.0,269,280.0,248.0,1558,1816.0,12.0,1802,1828.0,26.0,0,0,,11.0,0.0,15.0,0.0,0.0
2015,1,1,4,US,1915,N806AW,CLE,CLT,1535,1610.0,35.0,35.0,1645.0,95,110.0,64.0,430,1749.0,11.0,1710,1800.0,50.0,0,0,,15.0,0.0,23.0,12.0,0.0
2015,1,1,4,WN,4986,N250WN,HOU,CLT,1535,1600.0,25.0,9.0,1609.0,135,133.0,115.0,920,1904.0,9.0,1850,1913.0,23.0,0,0,,0.0,0.0,16.0,7.0,0.0
2015,1,1,4,WN,232,N235WN,ISP,PBI,1535,1553.0,18.0,7.0,1600.0,175,172.0,159.0,1052,1839.0,6.0,1830,1845.0,15.0,0,0,,0.0,0.0,15.0,0.0,0.0
2015,1,1,4,WN,1348,N902WN,LAX,DEN,1535,1619.0,44.0,13.0,1632.0,135,148.0,121.0,862,1933.0,14.0,1850,1947.0,57.0,0,0,,13.0,0.0,14.0,30.0,0.0
2015,1,1,4,WN,722,N480WN,MDW,BOS,1535,1614.0,39.0,8.0,1622.0,130,110.0,95.0,861,1857.0,7.0,1845,1904.0,19.0,0,0,,0.0,0.0,3.0,16.0,0.0
2015,1,1,4,WN,910,N949WN,MDW,DAL,1535,1557.0,22.0,7.0,1604.0,145,142.0,132.0,793,1816.0,3.0,1800,1819.0,19.0,0,0,,0.0,0.0,15.0,4.0,0.0
2015,1,1,4,WN,1039,N494WN,AMA,DAL,1535,1552.0,17.0,18.0,1610.0,65,76.0,54.0,323,1704.0,4.0,1640,1708.0,28.0,0,0,,11.0,0.0,3.0,14.0,0.0
2015,1,1,4,WN,3236,N412WN,SFO,SAN,1535,1556.0,21.0,14.0,1610.0,90,87.0,67.0,447,1717.0,6.0,1705,1723.0,18.0,0,0,,0.0,0.0,4.0,14.0,0.0
2015,1,1,4,WN,1445,N433LV,PHX,AUS,1535,1552.0,17.0,12.0,1604.0,125,129.0,112.0,872,1856.0,5.0,1840,1901.0,21.0,0,0,,4.0,0.0,16.0,1.0,0.0
2015,1,1,4,AA,1181,N3FEAA,LAS,DFW,1535,1631.0,56.0,11.0,1642.0,160,153.0,129.0,1055,2051.0,13.0,2015,2104.0,49.0,0,0,,0.0,0.0,49.0,0.0,0.0
2015,1,1,4,AA,2339,N494AA,ORD,DFW,1535,1627.0,52.0,13.0,1640.0,150,153.0,128.0,802,1848.0,12.0,1805,1900.0,55.0,0,0,,3.0,0.0,5.0,47.0,0.0
2015,1,1,4,B6,866,N603JB,SJU,ORD,1535,1547.0,12.0,16.0,1603.0,318,324.0,298.0,2072,1901.0,10.0,1853,1911.0,18.0,0,0,,6.0,0.0,4.0,8.0,0.0
2015,1,1,4,EV,4186,N18102,IAH,IND,1535,1613.0,38.0,14.0,1627.0,140,128.0,102.0,844,1909.0,12.0,1855,1921.0,26.0,0,0,,0.0,0.0,26.0,0.0,0.0
2015,1,1,4,MQ,2998,N652MQ,BTR,DFW,1535,1704.0,89.0,14.0,1718.0,85,96.0,70.0,383,1828.0,12.0,1700,1840.0,100.0,0,0,,11.0,0.0,12.0,77.0,0.0
2015,1,1,4,OO,5578,N975SW,DEN,SJC,1537,1700.0,83.0,28.0,1728.0,164,150.0,117.0,948,1825.0,5.0,1721,1830.0,69.0,0,0,,0.0,0.0,59.0,10.0,0.0
2015,1,1,4,OO,5496,N929SW,DEN,FSD,1537,1606.0,29.0,22.0,1628.0,91,97.0,71.0,483,1839.0,4.0,1808,1843.0,35.0,0,0,,6.0,0.0,24.0,5.0,0.0
2015,1,1,4,B6,1417,N705JB,AUS,LGB,1539,1738.0,119.0,11.0,1749.0,192,175.0,161.0,1226,1830.0,3.0,1651,1833.0,102.0,0,0,,0.0,0.0,6.0,96.0,0.0
2015,1,1,4,US,837,N732US,STT,PHL,1540,1608.0,28.0,31.0,1639.0,251,282.0,248.0,1605,1947.0,3.0,1851,1950.0,59.0,0,0,,31.0,0.0,28.0,0.0,0.0
2015,1,1,4,WN,881,N468WN,LAX,PHX,1540,1622.0,42.0,11.0,1633.0,75,74.0,58.0,370,1831.0,5.0,1755,1836.0,41.0,0,0,,0.0,0.0,4.0,37.0,0.0
2015,1,1,4,WN,1986,N7745A,SJU,TPA,1540,1553.0,13.0,20.0,1613.0,195,198.0,173.0,1237,1806.0,5.0,1755,1811.0,16.0,0,0,,3.0,0.0,4.0,9.0,0.0
2015,1,1,4,WN,3843,N609SW,ONT,DEN,1540,1615.0,35.0,7.0,1622.0,130,145.0,129.0,819,1931.0,9.0,1850,1940.0,50.0,0,0,,15.0,0.0,4.0,31.0,0.0
2015,1,1,4,DL,301,N682DA,MSP,ANC,1540,1601.0,21.0,15.0,1616.0,369,375.0,357.0,2519,1913.0,3.0,1849,1916.0,27.0,0,0,,6.0,0.0,21.0,0.0,0.0
2015,1,1,4,EV,2570,N876AS,PIB,DFW,1540,1549.0,9.0,9.0,1558.0,95,102.0,77.0,462,1715.0,16.0,1715,1731.0,16.0,0,0,,7.0,0.0,6.0,3.0,0.0
2015,1,1,4,UA,1538,N36447,MCO,IAD,1542,1600.0,18.0,15.0,1615.0,130,128.0,107.0,758,1802.0,6.0,1752,1808.0,16.0,0,0,,0.0,0.0,7.0,9.0,0.0
2015,1,1,4,EV,6003,N16918,MLU,IAH,1542,1546.0,4.0,10.0,1556.0,73,98.0,71.0,262,1707.0,17.0,1655,1724.0,29.0,0,0,,25.0,0.0,4.0,0.0,0.0
2015,1,1,4,UA,203,N814UA,AUS,EWR,1543,1743.0,120.0,13.0,1756.0,219,205.0,183.0,1504,2159.0,9.0,2022,2208.0,106.0,0,0,,0.0,0.0,21.0,85.0,0.0
2015,1,1,4,OO,4989,N960SW,DEN,LNK,1544,1729.0,105.0,32.0,1801.0,78,96.0,55.0,423,1956.0,9.0,1802,2005.0,123.0,0,0,,18.0,0.0,72.0,33.0,0.0
2015,1,1,4,US,769,N271AY,PHL,MCO,1545,1613.0,28.0,38.0,1651.0,154,173.0,120.0,861,1851.0,15.0,1819,1906.0,47.0,0,0,,19.0,0.0,28.0,0.0,0.0
2015,1,1,4,WN,653,N969WN,DEN,BNA,1545,1617.0,32.0,12.0,1629.0,140,135.0,115.0,1014,1924.0,8.0,1905,1932.0,27.0,0,0,,0.0,0.0,12.0,15.0,0.0
2015,1,1,4,WN,948,N945WN,SAN,DAL,1545,1623.0,38.0,7.0,1630.0,165,158.0,144.0,1182,2054.0,7.0,2030,2101.0,31.0,0,0,,0.0,0.0,16.0,15.0,0.0
2015,1,1,4,WN,599,N725SW,SAN,PHX,1545,1608.0,23.0,16.0,1624.0,70,72.0,50.0,304,1814.0,6.0,1755,1820.0,25.0,0,0,,2.0,0.0,13.0,10.0,0.0
2015,1,1,4,WN,961,N758SW,SAT,HOU,1545,1620.0,35.0,6.0,1626.0,55,43.0,33.0,192,1659.0,4.0,1640,1703.0,23.0,0,0,,0.0,0.0,3.0,20.0,0.0
2015,1,1,4,WN,271,N789SW,SNA,PHX,1545,1632.0,47.0,14.0,1646.0,70,74.0,55.0,338,1841.0,5.0,1755,1846.0,51.0,0,0,,4.0,0.0,12.0,35.0,0.0
2015,1,1,4,WN,435,N714CB,STL,HOU,1545,1611.0,26.0,12.0,1623.0,130,133.0,117.0,687,1820.0,4.0,1755,1824.0,29.0,0,0,,3.0,0.0,9.0,17.0,0.0
2015,1,1,4,UA,1038,N68823,DEN,IAH,1545,1551.0,6.0,12.0,1603.0,138,178.0,116.0,862,1859.0,50.0,1903,1949.0,46.0,0,0,,40.0,0.0,6.0,0.0,0.0
2015,1,1,4,AA,1096,N3APAA,JFK,BOS,1545,1624.0,39.0,20.0,1644.0,75,71.0,47.0,187,1731.0,4.0,1700,1735.0,35.0,0,0,,0.0,0.0,24.0,11.0,0.0
2015,1,1,4,B6,524,N942JB,LAX,JFK,1545,1615.0,30.0,11.0,1626.0,309,296.0,278.0,2475,4.0,7.0,2354,11.0,17.0,0,0,,0.0,0.0,5.0,12.0,0.0
2015,1,1,4,B6,1117,N589JB,LGA,TPA,1545,1703.0,78.0,17.0,1720.0,197,175.0,153.0,1010,1953.0,5.0,1902,1958.0,56.0,0,0,,0.0,0.0,56.0,0.0,0.0
2015,1,1,4,DL,1349,N909DL,DTW,ATL,1545,1702.0,77.0,14.0,1716.0,130,104.0,86.0,594,1842.0,4.0,1755,1846.0,51.0,0,0,,0.0,0.0,51.0,0.0,0.0
2015,1,1,4,F9,184,N922FR,DEN,OKC,1545,1626.0,41.0,13.0,1639.0,84,88.0,68.0,495,1847.0,7.0,1809,1854.0,45.0,0,0,,23.0,0.0,1.0,21.0,0.0
2015,1,1,4,MQ,2809,N856MQ,EVV,DFW,1545,1856.0,191.0,12.0,1908.0,130,143.0,117.0,642,2105.0,14.0,1755,2119.0,204.0,0,0,,13.0,0.0,191.0,0.0,0.0
2015,1,1,4,MQ,3498,N823MQ,ORD,OMA,1545,1615.0,30.0,22.0,1637.0,93,95.0,68.0,416,1745.0,5.0,1718,1750.0,32.0,0,0,,2.0,0.0,30.0,0.0,0.0
2015,1,1,4,B6,54,N534JB,PBI,JFK,1547,1603.0,16.0,17.0,1620.0,164,165.0,141.0,1028,1841.0,7.0,1831,1848.0,17.0,0,0,,1.0,0.0,16.0,0.0,0.0
2015,1,1,4,DL,1987,N301NB,MSP,STL,1547,1733.0,106.0,9.0,1742.0,88,78.0,65.0,448,1847.0,4.0,1715,1851.0,96.0,0,0,,0.0,0.0,96.0,0.0,0.0
2015,1,1,4,UA,1182,N37281,DEN,LAX,1548,1642.0,54.0,10.0,1652.0,147,118.0,100.0,862,1732.0,8.0,1715,1740.0,25.0,0,0,,0.0,0.0,6.0,19.0,0.0
2015,1,1,4,WN,4288,N685SW,MCO,MCI,1550,1627.0,37.0,13.0,1640.0,180,173.0,157.0,1072,1817.0,3.0,1750,1820.0,30.0,0,0,,0.0,0.0,2.0,28.0,0.0
2015,1,1,4,WN,156,N490WN,ABQ,DAL,1550,1610.0,20.0,10.0,1620.0,95,94.0,79.0,580,1839.0,5.0,1825,1844.0,19.0,0,0,,0.0,0.0,10.0,9.0,0.0
2015,1,1,4,WN,4126,N750SA,PHX,PDX,1550,1621.0,31.0,8.0,1629.0,170,157.0,146.0,1009,1755.0,3.0,1740,1758.0,18.0,0,0,,0.0,0.0,4.0,14.0,0.0
2015,1,1,4,WN,1901,N687SW,SAN,SFO,1550,1657.0,67.0,13.0,1710.0,85,105.0,87.0,447,1837.0,5.0,1715,1842.0,87.0,0,0,,20.0,0.0,31.0,36.0,0.0
2015,1,1,4,AA,278,N3BYAA,PHX,ORD,1550,1627.0,37.0,19.0,1646.0,200,187.0,159.0,1440,2025.0,9.0,2010,2034.0,24.0,0,0,,0.0,0.0,13.0,11.0,0.0
2015,1,1,4,OO,5638,N290SW,SFO,SBA,1550,1643.0,53.0,21.0,1704.0,83,83.0,59.0,262,1803.0,3.0,1713,1806.0,53.0,0,0,,0.0,0.0,53.0,0.0,0.0
2015,1,1,4,B6,951,N663JB,BOS,MCO,1553,1706.0,73.0,23.0,1729.0,206,192.0,166.0,1121,2015.0,3.0,1919,2018.0,59.0,0,0,,0.0,0.0,55.0,4.0,0.0
2015,1,1,4,F9,190,N925FR,DEN,FAR,1553,1645.0,52.0,29.0,1714.0,103,121.0,85.0,627,1939.0,7.0,1836,1946.0,70.0,0,0,,21.0,0.0,1.0,48.0,0.0
2015,1,1,4,OO,4820,N803SK,LAX,BOI,1554,1729.0,95.0,17.0,1746.0,125,122.0,102.0,674,2028.0,3.0,1859,2031.0,92.0,0,0,,0.0,0.0,92.0,0.0,0.0
2015,1,1,4,WN,613,N243WN,ATL,HOU,1555,1625.0,30.0,15.0,1640.0,145,133.0,113.0,696,1733.0,5.0,1720,1738.0,18.0,0,0,,0.0,0.0,5.0,13.0,0.0
2015,1,1,4,WN,340,N756SA,BUR,OAK,1555,1616.0,21.0,9.0,1625.0,70,68.0,53.0,325,1718.0,6.0,1705,1724.0,19.0,0,0,,0.0,0.0,6.0,13.0,0.0
2015,1,1,4,WN,809,N787SA,DEN,MSP,1555,1622.0,27.0,25.0,1647.0,110,120.0,90.0,680,1917.0,5.0,1845,1922.0,37.0,0,0,,10.0,0.0,5.0,22.0,0.0
2015,1,1,4,WN,3138,N946WN,PHX,OAK,1555,1624.0,29.0,14.0,1638.0,120,112.0,94.0,646,1712.0,4.0,1655,1716.0,21.0,0,0,,0.0,0.0,9.0,12.0,0.0
2015,1,1,4,WN,1044,N524SW,HOU,MAF,1555,1622.0,27.0,9.0,1631.0,85,90.0,76.0,441,1747.0,5.0,1720,1752.0,32.0,0,0,,5.0,0.0,9.0,18.0,0.0
2015,1,1,4,WN,428,N913WN,OAK,SNA,1555,1629.0,34.0,7.0,1636.0,80,74.0,63.0,371,1739.0,4.0,1715,1743.0,28.0,0,0,,0.0,0.0,7.0,21.0,0.0
2015,1,1,4,WN,682,N950WN,PHX,ABQ,1555,1619.0,24.0,9.0,1628.0,60,55.0,41.0,328,1709.0,5.0,1655,1714.0,19.0,0,0,,0.0,0.0,17.0,2.0,0.0
2015,1,1,4,AA,379,N5CEAA,SFO,DFW,1555,1604.0,9.0,15.0,1619.0,205,231.0,178.0,1464,2117.0,38.0,2120,2155.0,35.0,0,0,,26.0,0.0,5.0,4.0,0.0
2015,1,1,4,AA,1344,N200AA,DFW,DEN,1555,1642.0,47.0,15.0,1657.0,120,113.0,93.0,641,1730.0,5.0,1655,1735.0,40.0,0,0,,0.0,0.0,37.0,3.0,0.0
2015,1,1,4,AA,1152,N3GBAA,DFW,LGA,1555,1627.0,32.0,17.0,1644.0,195,179.0,153.0,1389,2017.0,9.0,2010,2026.0,16.0,0,0,,0.0,0.0,7.0,9.0,0.0
2015,1,1,4,MQ,3208,N622MQ,DFW,BIS,1555,1716.0,81.0,13.0,1729.0,148,145.0,128.0,977,1937.0,4.0,1823,1941.0,78.0,0,0,,0.0,0.0,54.0,24.0,0.0
2015,1,1,4,UA,596,N480UA,IAH,BOS,1556,1629.0,33.0,19.0,1648.0,212,215.0,192.0,1597,2100.0,4.0,2028,2104.0,36.0,0,0,,3.0,0.0,33.0,0.0,0.0
2015,1,1,4,UA,1089,N78866,IAH,MCO,1556,1643.0,47.0,18.0,1701.0,132,126.0,103.0,854,1944.0,5.0,1908,1949.0,41.0,0,0,,0.0,0.0,14.0,27.0,0.0
2015,1,1,4,F9,216,N935FR,DEN,AUS,1556,1634.0,38.0,25.0,1659.0,120,145.0,113.0,775,1952.0,7.0,1856,1959.0,63.0,0,0,,27.0,0.0,34.0,2.0,0.0
2015,1,1,4,OO,6201,N730SK,DEN,AUS,1558,1640.0,42.0,28.0,1708.0,127,150.0,116.0,775,2004.0,6.0,1905,2010.0,65.0,0,0,,23.0,0.0,42.0,0.0,0.0
2015,1,1,4,AA,152,N3DHAA,PHX,MIA,1559,1754.0,115.0,13.0,1807.0,244,246.0,230.0,1972,2357.0,3.0,2203,2400.0,117.0,0,0,,2.0,0.0,115.0,0.0,0.0
2015,1,1,4,UA,735,N526UA,DEN,SFO,1600,1734.0,94.0,31.0,1805.0,159,155.0,120.0,967,1905.0,4.0,1739,1909.0,90.0,0,0,,0.0,0.0,24.0,66.0,0.0
2015,1,1,4,WN,579,N340LV,BDL,BWI,1600,1625.0,25.0,7.0,1632.0,80,72.0,58.0,283,1730.0,7.0,1720,1737.0,17.0,0,0,,0.0,0.0,1.0,16.0,0.0
2015,1,1,4,WN,4999,N734SA,HOU,DAL,1600,1641.0,41.0,12.0,1653.0,60,55.0,38.0,239,1731.0,5.0,1700,1736.0,36.0,0,0,,0.0,0.0,10.0,26.0,0.0
2015,1,1,4,WN,960,N600WN,LAX,LAS,1600,1617.0,17.0,13.0,1630.0,65,66.0,46.0,236,1716.0,7.0,1705,1723.0,18.0,0,0,,1.0,0.0,17.0,0.0,0.0
2015,1,1,4,WN,1652,N263WN,LAX,TUS,1600,1620.0,20.0,17.0,1637.0,75,86.0,67.0,451,1844.0,2.0,1815,1846.0,31.0,0,0,,11.0,0.0,20.0,0.0,0.0
2015,1,1,4,WN,1569,N8637A,MDW,DEN,1600,1607.0,7.0,7.0,1614.0,165,174.0,152.0,895,1746.0,15.0,1745,1801.0,16.0,0,0,,9.0,0.0,4.0,3.0,0.0
2015,1,1,4,WN,1271,N8615E,PHX,DEN,1600,1628.0,28.0,12.0,1640.0,105,109.0,89.0,602,1809.0,8.0,1745,1817.0,32.0,0,0,,4.0,0.0,28.0,0.0,0.0
2015,1,1,4,WN,2010,N743SW,PHX,HOU,1600,1639.0,39.0,15.0,1654.0,145,146.0,126.0,1020,2000.0,5.0,1925,2005.0,40.0,0,0,,1.0,0.0,21.0,18.0,0.0
2015,1,1,4,UA,1475,N69819,ORD,MCO,1600,1813.0,133.0,16.0,1829.0,165,153.0,129.0,1005,2138.0,8.0,1945,2146.0,121.0,0,0,,0.0,0.0,93.0,28.0,0.0
2015,1,1,4,AA,1337,N5EAAA,DFW,LAS,1600,1741.0,101.0,13.0,1754.0,175,166.0,146.0,1055,1820.0,7.0,1655,1827.0,92.0,0,0,,0.0,0.0,25.0,67.0,0.0
2015,1,1,4,DL,1314,N905DL,ATL,CMH,1600,1631.0,31.0,12.0,1643.0,92,81.0,64.0,447,1747.0,5.0,1732,1752.0,20.0,0,0,,0.0,0.0,20.0,0.0,0.0
2015,1,1,4,AA,937,N009AA,DFW,EGE,1600,1635.0,35.0,12.0,1647.0,140,122.0,106.0,721,1733.0,4.0,1720,1737.0,17.0,0,0,,0.0,0.0,17.0,0.0,0.0
2015,1,1,4,MQ,3067,N542MQ,AMA,DFW,1600,1632.0,32.0,8.0,1640.0,75,67.0,51.0,312,1731.0,8.0,1715,1739.0,24.0,0,0,,0.0,0.0,5.0,19.0,0.0
2015,1,1,4,OO,6402,N507CA,SFO,EUG,1600,1620.0,20.0,18.0,1638.0,95,91.0,70.0,451,1748.0,3.0,1735,1751.0,16.0,0,0,,0.0,0.0,16.0,0.0,0.0
2015,1,1,4,EV,5967,N14116,BNA,DEN,1602,1618.0,16.0,13.0,1631.0,192,202.0,177.0,1014,1828.0,12.0,1814,1840.0,26.0,0,0,,23.0,0.0,3.0,0.0,0.0
2015,1,1,4,US,2024,N535UW,DEN,CLT,1605,1625.0,20.0,44.0,1709.0,181,203.0,142.0,1337,2131.0,17.0,2106,2148.0,42.0,0,0,,22.0,0.0,20.0,0.0,0.0
