Country,Code,Year,Individuals using the Internet (% of population)
Latin America & Caribbean (excluding high income),,2013,44.5193144740843
Latin America & Caribbean (excluding high income),,2014,46.8178402918231
Latin America & Caribbean (excluding high income),,2015,52.6425301462419
Latin America & Caribbean (excluding high income),,2016,55.3280145470315
Latvia,LVA,1990,0
Latvia,LVA,1996,0.812717071650356
Latvia,LVA,1997,2.05345471167237
Latvia,LVA,1998,3.31526788607745
Latvia,LVA,1999,4.38740905527801
Latvia,LVA,2000,6.31906208267861
Latvia,LVA,2001,7.21934580836289
Latvia,LVA,2002,21.94
Latvia,LVA,2003,26.98
Latvia,LVA,2004,38.58
Latvia,LVA,2005,46
Latvia,LVA,2006,53.63
Latvia,LVA,2007,59.17
Latvia,LVA,2008,63.41
Latvia,LVA,2009,66.84
Latvia,LVA,2010,68.42
Latvia,LVA,2011,69.7499545592245
Latvia,LVA,2012,73.1199437663748
Latvia,LVA,2013,75.2344
Latvia,LVA,2014,75.83
Latvia,LVA,2015,79.2006
Latvia,LVA,2016,79.8420977843089
Latvia,LVA,2017,81.3158617001063
Least developed countries: UN classification,,1990,0
Least developed countries: UN classification,,1997,0.00860456116971394
Least developed countries: UN classification,,1998,0.0212450619157994
Least developed countries: UN classification,,1999,0.0580581306179812
Least developed countries: UN classification,,2000,0.10026462540813
Least developed countries: UN classification,,2001,0.14509866130066
Least developed countries: UN classification,,2002,0.234864259977546
Least developed countries: UN classification,,2003,0.354935154412109
Least developed countries: UN classification,,2004,0.554689552874862
Least developed countries: UN classification,,2005,0.782484109828006
Least developed countries: UN classification,,2006,1.1204286058804
Least developed countries: UN classification,,2007,1.8525117435811
Least developed countries: UN classification,,2008,2.1222032832694
Least developed countries: UN classification,,2009,2.70276190872886
Least developed countries: UN classification,,2010,4.12890881687742
Least developed countries: UN classification,,2011,4.75950110063912
Least developed countries: UN classification,,2012,6.01964838199484
Least developed countries: UN classification,,2013,7.48840416726555
Least developed countries: UN classification,,2014,10.3984046242636
Least developed countries: UN classification,,2015,13.21815394334
Least developed countries: UN classification,,2016,15.6463248108015
Lebanon,LBN,1990,0
Lebanon,LBN,1995,0.0716179907830511
Lebanon,LBN,1996,0.14016693882414
Lebanon,LBN,1997,1.24107973937325
Lebanon,LBN,1998,2.72235219941557
Lebanon,LBN,1999,5.37680949802644
Lebanon,LBN,2000,7.95274373635276
Lebanon,LBN,2001,6.78321977527715
Lebanon,LBN,2002,7
Lebanon,LBN,2003,8
Lebanon,LBN,2004,9
Lebanon,LBN,2005,10.14
Lebanon,LBN,2006,15
Lebanon,LBN,2007,18.74
Lebanon,LBN,2008,22.53
Lebanon,LBN,2009,30.14
Lebanon,LBN,2010,43.68
Lebanon,LBN,2011,52
Lebanon,LBN,2012,61.249785718304
Lebanon,LBN,2013,70.5
Lebanon,LBN,2014,73
Lebanon,LBN,2015,74
Lebanon,LBN,2016,76.11
Lesotho,LSO,1990,0
Lesotho,LSO,1996,0.00284593961257655
Lesotho,LSO,1997,0.00558443328054182
Lesotho,LSO,1998,0.0109565326956631
Lesotho,LSO,1999,0.0538044595288236
Lesotho,LSO,2000,0.211806070361977
Lesotho,LSO,2001,0.261150063093855
Lesotho,LSO,2002,1.08394313737534
Lesotho,LSO,2003,1.53249659019509
Lesotho,LSO,2004,2.17552433931097
Lesotho,LSO,2005,2.58024548419449
Lesotho,LSO,2006,2.97970818724486
Lesotho,LSO,2007,3.44543125970873
Lesotho,LSO,2008,3.58
Lesotho,LSO,2009,3.72
Lesotho,LSO,2010,3.86
Lesotho,LSO,2011,7
Lesotho,LSO,2012,10
Lesotho,LSO,2013,15
Lesotho,LSO,2014,22
Lesotho,LSO,2015,25
Lesotho,LSO,2016,27.36
Liberia,LBR,1990,0
Liberia,LBR,1997,0.00448944262671901
Liberia,LBR,1998,0.00409938718261007
Liberia,LBR,1999,0.0113287318542038
Liberia,LBR,2000,0.0177027057169472
Liberia,LBR,2001,0.033812227177592
Liberia,LBR,2002,0.0327133071190699
Liberia,LBR,2003,0.0318689345450327
Liberia,LBR,2004,0.0310111848040233
Liberia,LBR,2007,0.551376580555429
Liberia,LBR,2008,0.53
Liberia,LBR,2009,2
Liberia,LBR,2010,2.3
Liberia,LBR,2011,2.5
Liberia,LBR,2012,2.6
Liberia,LBR,2013,3.2
Liberia,LBR,2014,5.41
Liberia,LBR,2015,5.903867602799
Liberia,LBR,2016,7.31910641139578
Libya,LBY,1990,0
Libya,LBY,1999,0.133617289160985
Libya,LBY,2000,0.187042622337565
Libya,LBY,2001,0.366533175284228
Libya,LBY,2002,2.24441822165946
Libya,LBY,2003,2.81451798740855
Libya,LBY,2004,3.53283816154549
Libya,LBY,2005,3.91778797710285
Libya,LBY,2006,4.30105178913002
Libya,LBY,2007,4.72199937850513
Libya,LBY,2008,9
Libya,LBY,2009,10.8
Libya,LBY,2010,14
Libya,LBY,2011,14
Libya,LBY,2013,16.5
Libya,LBY,2014,17.76
Libya,LBY,2015,19.016079781565
Libya,LBY,2016,20.27215956269
Liechtenstein,LIE,1990,0
Liechtenstein,LIE,2000,36.5152298938015
Liechtenstein,LIE,2001,45.1168526483592
Liechtenstein,LIE,2002,59.4707106749926
Liechtenstein,LIE,2003,58.8096918372148
Liechtenstein,LIE,2004,64.0074481394199
Liechtenstein,LIE,2005,63.3713561470216
Liechtenstein,LIE,2006,64.2141613630526
Liechtenstein,LIE,2007,65.080218443168
Liechtenstein,LIE,2008,70
Liechtenstein,LIE,2009,75
Liechtenstein,LIE,2010,80
Liechtenstein,LIE,2011,85
Liechtenstein,LIE,2012,89.4077
Liechtenstein,LIE,2013,93.8
Liechtenstein,LIE,2014,95.21
Liechtenstein,LIE,2015,96.6411950959488
Liechtenstein,LIE,2016,98.0939038921672
Lithuania,LTU,1990,0
Lithuania,LTU,1996,0.277421291418305
Lithuania,LTU,1997,0.978422157292264
Lithuania,LTU,1998,1.97206374498849
Lithuania,LTU,1999,2.92305470000236
Lithuania,LTU,2000,6.42706749477765
Lithuania,LTU,2001,7.17935699381369
Lithuania,LTU,2002,17.69
Lithuania,LTU,2003,25.91
Lithuania,LTU,2004,31.23
Lithuania,LTU,2005,36.22
Lithuania,LTU,2006,43.9
Lithuania,LTU,2007,49.9
Lithuania,LTU,2008,55.22
Lithuania,LTU,2009,59.76
Lithuania,LTU,2010,62.12
Lithuania,LTU,2011,63.6399774002179
Lithuania,LTU,2012,67.2299893276414
Lithuania,LTU,2013,68.4529
Lithuania,LTU,2014,72.13
Lithuania,LTU,2015,71.378
Lithuania,LTU,2016,74.3766455618662
Lithuania,LTU,2017,77.6152565124514
Low & middle income,,1990,0
Low & middle income,,1994,0.0134554003476055
Low & middle income,,1995,0.0380270629980338
Low & middle income,,1996,0.0781980256083167
Low & middle income,,1997,0.155302037089009
Low & middle income,,1998,0.354219155290788
Low & middle income,,1999,0.69951490283629
Low & middle income,,2000,1.40002118927711
Low & middle income,,2001,1.99465225077618
Low & middle income,,2002,3.39366266262423
Low & middle income,,2003,4.47149346587488
Low & middle income,,2004,5.73976151370626
Low & middle income,,2005,6.81425733518688
Low & middle income,,2006,8.37047654805285
Low & middle income,,2007,10.9209932319665
Low & middle income,,2008,13.5276772925499
Low & middle income,,2009,16.1975960730895
Low & middle income,,2010,19.8704787136752
Low & middle income,,2011,22.6808499216508
Low & middle income,,2012,25.8671896396867
Low & middle income,,2013,28.671063031452
Low & middle income,,2014,32.0608779868218
Low & middle income,,2015,35.6945652462478
Low & middle income,,2016,38.635026809408
Low income,,1990,0
Low income,,1996,0.00295995752221492
Low income,,1997,0.0124000650292542
Low income,,1998,0.0290908246490537
Low income,,1999,0.0727118953829077
Low income,,2000,0.113438901334468
Low income,,2001,0.173971725702811
Low income,,2002,0.329457986108656
Low income,,2003,0.527621064736051
Low income,,2004,0.791301772908617
Low income,,2005,1.07249063725285
Low income,,2006,1.41287502205083
Low income,,2007,1.93167221358406
Low income,,2008,2.57705850135183
Low income,,2009,3.27663176025211
Low income,,2010,4.33998208924259
Low income,,2011,4.88564730801765
Low income,,2012,5.93474061480803
Low income,,2013,7.32719453806597
Low income,,2014,8.97929345670781
Low income,,2015,11.7475980818623
Low income,,2016,13.5966179806928
Lower middle income,,1990,0
Lower middle income,,1994,0.00212686917157575
Lower middle income,,1995,0.0227872358424139
Lower middle income,,1996,0.0398382475877938
Lower middle income,,1997,0.074763404875148
Lower middle income,,1998,0.159025162074701
Lower middle income,,1999,0.279117004515661
Lower middle income,,2000,0.564034179894334
Lower middle income,,2001,0.875030467254286
Lower middle income,,2002,1.59809184386685
Lower middle income,,2003,2.09581496192994
Lower middle income,,2004,2.91489533752249
Lower middle income,,2005,3.67554909303531
Lower middle income,,2006,4.56533744815852
Lower middle income,,2007,5.74687082803635
Lower middle income,,2008,6.77733881721034
Lower middle income,,2009,7.83228994717087
Lower middle income,,2010,10.7891193453984
Lower middle income,,2011,13.0025590031549
Lower middle income,,2012,15.5291505288884
Lower middle income,,2013,18.1593339274585
Lower middle income,,2014,22.6011122052895
Lower middle income,,2015,26.8001479910905
Lower middle income,,2016,29.8555655168725
Luxembourg,LUX,1990,0
Luxembourg,LUX,1992,0.153198790750878
Luxembourg,LUX,1993,0.30215512140341
Luxembourg,LUX,1994,0.496486119489314
Luxembourg,LUX,1995,1.59094191103942
Luxembourg,LUX,1996,5.5516533064923
Luxembourg,LUX,1997,7.14270408491247
Luxembourg,LUX,1998,11.7455537206391
Luxembourg,LUX,1999,17.3879577959488
Luxembourg,LUX,2000,22.8873279731211
Luxembourg,LUX,2001,36.163422506306
Luxembourg,LUX,2002,39.84
Luxembourg,LUX,2003,54.55
Luxembourg,LUX,2004,65.88
Luxembourg,LUX,2005,70
Luxembourg,LUX,2006,72.51
Luxembourg,LUX,2007,78.92
Luxembourg,LUX,2008,82.23
Luxembourg,LUX,2009,87.31
Luxembourg,LUX,2010,90.62
Luxembourg,LUX,2011,90.0298585646936
Luxembourg,LUX,2012,91.9499237417387
Luxembourg,LUX,2013,93.7765
Luxembourg,LUX,2014,94.67
Luxembourg,LUX,2015,96.38
Luxembourg,LUX,2016,98.1366986657616
Luxembourg,LUX,2017,97.8276261299372
Macao,MAC,1990,0
Macao,MAC,1994,0.0369933757195212
Macao,MAC,1995,0.280014085704224
Macao,MAC,1996,0.727273598076568
Macao,MAC,1997,2.36412767235082
Macao,MAC,1998,7.00332424457476
Macao,MAC,1999,9.21200508502681
Macao,MAC,2000,13.6085897418451
Macao,MAC,2001,22.5212167700561
Macao,MAC,2002,25.1718801643395
Macao,MAC,2003,25.7421239826498
Macao,MAC,2004,31.4840973824121
Macao,MAC,2005,34.8629271733959
Macao,MAC,2006,46.4
Macao,MAC,2007,47.327
Macao,MAC,2008,49.24
Macao,MAC,2009,54
Macao,MAC,2010,55.198
Macao,MAC,2011,60.2036967182195
Macao,MAC,2012,61.31
Macao,MAC,2013,65.8
Macao,MAC,2014,69.78
Macao,MAC,2015,77.6001318608868
Macao,MAC,2016,81.6429854646415
Macao,MAC,2017,83.1740890688259
Macedonia,MKD,1990,0
Macedonia,MKD,1995,0.0407438399133786
Macedonia,MKD,1996,0.0759957341061255
Macedonia,MKD,1997,0.503985009469878
Macedonia,MKD,1998,1.00286166576326
Macedonia,MKD,1999,1.49733026014616
Macedonia,MKD,2000,2.48556631640066
Macedonia,MKD,2001,3.46818460849398
Macedonia,MKD,2002,17.33
Macedonia,MKD,2003,19.07
Macedonia,MKD,2004,24.44
Macedonia,MKD,2005,26.45
Macedonia,MKD,2006,28.62
Macedonia,MKD,2007,36.3
Macedonia,MKD,2008,46.04
Macedonia,MKD,2009,51.77
Macedonia,MKD,2010,51.9
Macedonia,MKD,2011,56.7
Macedonia,MKD,2012,57.449947312961
Macedonia,MKD,2013,65.24
Macedonia,MKD,2014,68.06
Macedonia,MKD,2015,70.3802
Macedonia,MKD,2016,72.1568144676058
Madagascar,MDG,1990,0
Madagascar,MDG,1996,0.00369519572084511
Madagascar,MDG,1997,0.0143336470251985
Madagascar,MDG,1998,0.0625610230645809
Madagascar,MDG,1999,0.168608781293706
Madagascar,MDG,2000,0.196394691006341
Madagascar,MDG,2001,0.222511586178292
Madagascar,MDG,2002,0.339720154596142
Madagascar,MDG,2003,0.423252419277809
Madagascar,MDG,2004,0.525353654946669
Madagascar,MDG,2005,0.567721802237403
Madagascar,MDG,2006,0.607552238860378
Madagascar,MDG,2007,0.65
Madagascar,MDG,2008,1.65
Madagascar,MDG,2009,1.63
Madagascar,MDG,2010,1.7
Madagascar,MDG,2011,1.9
Madagascar,MDG,2012,2.3
Madagascar,MDG,2013,3
Madagascar,MDG,2014,3.7
Madagascar,MDG,2015,4.173972190007
Madagascar,MDG,2016,4.713662899498
Madagascar,MDG,2017,9.8
Malawi,MWI,1990,0
Malawi,MWI,1997,0.00466851795189877
Malawi,MWI,1998,0.0180573651794229
Malawi,MWI,1999,0.0872787549022295
Malawi,MWI,2000,0.126780944756387
Malawi,MWI,2001,0.164020725330811
Malawi,MWI,2002,0.21509472652259
Malawi,MWI,2003,0.278815116302304
Malawi,MWI,2004,0.347505334967577
Malawi,MWI,2005,0.384489334082782
Malawi,MWI,2006,0.425137489606563
Malawi,MWI,2007,0.965864736553132
Malawi,MWI,2008,0.7
Malawi,MWI,2009,1.07
Malawi,MWI,2010,2.26
Malawi,MWI,2011,3.33
Malawi,MWI,2012,4.3506
Malawi,MWI,2013,5.05
Malawi,MWI,2014,5.83
Malawi,MWI,2015,9.2981483471244
Malawi,MWI,2016,11.47
Malaysia,MYS,1990,0
Malaysia,MYS,1992,0.00104782235010312
Malaysia,MYS,1993,0.0255384775216195
Malaysia,MYS,1994,0.0996074172862497
Malaysia,MYS,1995,0.145673836668164
Malaysia,MYS,1996,0.852044466496617
Malaysia,MYS,1997,2.30739323403082
Malaysia,MYS,1998,6.75177048301491
Malaysia,MYS,1999,12.3055021987515
Malaysia,MYS,2000,21.3847311644538
Malaysia,MYS,2001,26.6959725007084
Malaysia,MYS,2002,32.3382043389359
Malaysia,MYS,2003,34.9711523397291
Malaysia,MYS,2004,42.2522656295248
Malaysia,MYS,2005,48.629170245984
Malaysia,MYS,2006,51.6379889864403
Malaysia,MYS,2007,55.7
Malaysia,MYS,2008,55.8
Malaysia,MYS,2009,55.9
Malaysia,MYS,2010,56.3
Malaysia,MYS,2011,61
Malaysia,MYS,2012,65.8
Malaysia,MYS,2013,57.05751226
Malaysia,MYS,2014,63.6654258813225
Malaysia,MYS,2015,71.0640678111957
Malaysia,MYS,2016,78.7883099275229
Malaysia,MYS,2017,80.1404790103961
Maldives,MDV,1960,0
Maldives,MDV,1965,0
Maldives,MDV,1970,0
Maldives,MDV,1975,0
Maldives,MDV,1976,0
Maldives,MDV,1977,0
Maldives,MDV,1978,0
Maldives,MDV,1979,0
Maldives,MDV,1980,0
Maldives,MDV,1981,0
Maldives,MDV,1982,0
Maldives,MDV,1983,0
Maldives,MDV,1984,0
Maldives,MDV,1985,0
Maldives,MDV,1986,0
Maldives,MDV,1987,0
Maldives,MDV,1988,0
Maldives,MDV,1989,0
Maldives,MDV,1990,0
Maldives,MDV,1991,0
Maldives,MDV,1992,0
Maldives,MDV,1993,0
Maldives,MDV,1994,0
Maldives,MDV,1995,0
Maldives,MDV,1996,0.226930089745917
Maldives,MDV,1997,0.309444238148286
Maldives,MDV,1998,0.56962746363878
Maldives,MDV,1999,1.11990861545698
Maldives,MDV,2000,2.2038729393788
Maldives,MDV,2001,3.61729064930367
Maldives,MDV,2002,5.3477651689359
Maldives,MDV,2003,5.97659284988557
Maldives,MDV,2004,6.58825487530861
Maldives,MDV,2005,6.86960506696215
Maldives,MDV,2006,11.0363527828647
Maldives,MDV,2007,16.3
Maldives,MDV,2008,23.2
Maldives,MDV,2009,24.8
Maldives,MDV,2010,26.53
Maldives,MDV,2011,34
Maldives,MDV,2012,38.9301
Maldives,MDV,2013,44.1
Maldives,MDV,2014,49.28
Maldives,MDV,2015,54.461955146942
Maldives,MDV,2016,59.0925899654109
Mali,MLI,1990,0
Mali,MLI,1996,0.00205522808921334
Mali,MLI,1997,0.0100859189174824
Mali,MLI,1998,0.01979388822134
Mali,MLI,1999,0.0609098733769416
Mali,MLI,2000,0.142545755049184
Mali,MLI,2001,0.185897413256084
Mali,MLI,2002,0.2270455784917
Mali,MLI,2003,0.310364443230575
Mali,MLI,2004,0.432819639900985
Mali,MLI,2005,0.507063135952247
Mali,MLI,2006,0.729627280833101
Mali,MLI,2007,0.81
Mali,MLI,2008,1.57
Mali,MLI,2009,1.8
Mali,MLI,2010,2
Mali,MLI,2011,2.2
Mali,MLI,2012,2.8
Mali,MLI,2013,3.5
Mali,MLI,2014,7
Mali,MLI,2015,10.33
Mali,MLI,2016,11.1121864890589
Malta,MLT,1990,0
Malta,MLT,1995,0.224995698611644
Malta,MLT,1996,1.05152747509852
Malta,MLT,1997,3.92060513233349
Malta,MLT,1998,6.50078399454974
Malta,MLT,1999,7.75979803832306
Malta,MLT,2000,13.1137087111024
Malta,MLT,2001,17.8778483243348
Malta,MLT,2002,28.92
Malta,MLT,2003,31.64
Malta,MLT,2004,34.62
Malta,MLT,2005,41.24
Malta,MLT,2006,40.41
Malta,MLT,2007,46.9
Malta,MLT,2008,50.08
Malta,MLT,2009,58.86
Malta,MLT,2010,63
Malta,MLT,2011,68.0198237885462
Malta,MLT,2012,68.1998742928975
Malta,MLT,2013,68.9138
Malta,MLT,2014,73.17
Malta,MLT,2015,75.96
Malta,MLT,2016,77.2893948185413
Malta,MLT,2017,80.0713778398625
Marshall Islands,MHL,1990,0
Marshall Islands,MHL,1991,0
Marshall Islands,MHL,1992,0
Marshall Islands,MHL,1993,0
Marshall Islands,MHL,1994,0
Marshall Islands,MHL,1995,0
Marshall Islands,MHL,1996,0.0370594316253487
Marshall Islands,MHL,1999,0.966071566581652
Marshall Islands,MHL,2000,1.53427179624871
Marshall Islands,MHL,2001,1.7066140776699
Marshall Islands,MHL,2002,2.33544457522934
Marshall Islands,MHL,2003,2.5697503671072
Marshall Islands,MHL,2004,3.59977681383754
Marshall Islands,MHL,2005,3.8787023977433
Marshall Islands,MHL,2006,3.79559021427832
Marshall Islands,MHL,2007,3.95
Marshall Islands,MHL,2008,4.6
Marshall Islands,MHL,2009,5.6
Marshall Islands,MHL,2010,7
Marshall Islands,MHL,2011,10
Marshall Islands,MHL,2012,12.5
Marshall Islands,MHL,2013,14
Marshall Islands,MHL,2014,16.8
Marshall Islands,MHL,2015,19.282441803511
Marshall Islands,MHL,2016,29.7877793626081
Mauritania,MRT,1990,0
Mauritania,MRT,1997,0.00417252732901087
Mauritania,MRT,1998,0.0405947949353934
Mauritania,MRT,1999,0.118464463622525
Mauritania,MRT,2000,0.192031462434805
Mauritania,MRT,2001,0.261448551967195
Mauritania,MRT,2002,0.363229414608579
Mauritania,MRT,2003,0.424004895843197
Mauritania,MRT,2004,0.481470438230954
Mauritania,MRT,2005,0.669966474877597
Mauritania,MRT,2006,0.97966125273203
Mauritania,MRT,2007,1.43361319586788
Mauritania,MRT,2008,1.87
Mauritania,MRT,2009,2.28
Mauritania,MRT,2010,4
Mauritania,MRT,2011,4.5
Mauritania,MRT,2012,5
Mauritania,MRT,2013,6.2
Mauritania,MRT,2014,10.7
Mauritania,MRT,2015,15.199126690825
Mauritania,MRT,2016,18
Mauritius,MUS,1990,0
Mauritius,MUS,1996,0.183769157934715
Mauritius,MUS,1997,0.475629192563235
Mauritius,MUS,1998,2.56527996182863
Mauritius,MUS,1999,4.65221322700348
Mauritius,MUS,2000,7.28153511499385
Mauritius,MUS,2001,8.78090401892036
Mauritius,MUS,2002,10.252624671916
Mauritius,MUS,2003,12.1871062041308
Mauritius,MUS,2004,13.6890885885342
Mauritius,MUS,2005,15.1722287524914
Mauritius,MUS,2006,16.7
Mauritius,MUS,2007,20.22
Mauritius,MUS,2008,21.81
Mauritius,MUS,2009,22.51
Mauritius,MUS,2010,28.33
Mauritius,MUS,2011,34.95
Mauritius,MUS,2012,35.42
Mauritius,MUS,2013,40.116825135
Mauritius,MUS,2014,44.8032753683379
Mauritius,MUS,2015,50.1393184766711
Mauritius,MUS,2016,52.1913259356523
Mexico,MEX,1990,0
Mexico,MEX,1991,0.00588069493112912
Mexico,MEX,1992,0.0173078098676624
Mexico,MEX,1993,0.0283050415762566
Mexico,MEX,1994,0.0433391667851826
Mexico,MEX,1995,0.102564189852775
Mexico,MEX,1996,0.20040628032987
Mexico,MEX,1997,0.627311539559522
Mexico,MEX,1998,1.26578327821238
Mexico,MEX,1999,1.85743622125093
Mexico,MEX,2000,5.08138415338066
Mexico,MEX,2001,7.0380231165045
Mexico,MEX,2002,11.9
Mexico,MEX,2003,12.9
Mexico,MEX,2004,14.1
Mexico,MEX,2005,17.21
Mexico,MEX,2006,19.52
Mexico,MEX,2007,20.81
Mexico,MEX,2008,21.71
Mexico,MEX,2009,26.34
Mexico,MEX,2010,31.05
Mexico,MEX,2011,37.1762954125184
Mexico,MEX,2012,39.75
Mexico,MEX,2013,43.46
Mexico,MEX,2014,44.39
Mexico,MEX,2015,57.4310429923633
Mexico,MEX,2016,59.5404459967255
Mexico,MEX,2017,63.8522490942939
Micronesia (country),FSM,1990,0
Micronesia (country),FSM,1996,0.278037794604213
Micronesia (country),FSM,1997,0.5706768449723
Micronesia (country),FSM,1998,1.8587187851414
Micronesia (country),FSM,1999,2.79759406910057
Micronesia (country),FSM,2000,3.73486213690137
Micronesia (country),FSM,2001,4.66052719883673
Micronesia (country),FSM,2002,5.57009970478472
Micronesia (country),FSM,2003,9.23250210039423
Micronesia (country),FSM,2004,11.0178673081514
Micronesia (country),FSM,2005,11.8813690993008
Micronesia (country),FSM,2006,12.7503392500979
Micronesia (country),FSM,2007,13.6211327333981
Micronesia (country),FSM,2008,14.49
Micronesia (country),FSM,2009,15.35
Micronesia (country),FSM,2010,20
Micronesia (country),FSM,2011,22.8
Micronesia (country),FSM,2012,25.9744230029883
Micronesia (country),FSM,2013,27.8
Micronesia (country),FSM,2014,29.65
Micronesia (country),FSM,2015,31.501081275309
Micronesia (country),FSM,2016,33.352162552269
Middle East & North Africa,,1990,0.00194768770296988
Middle East & North Africa,,1995,0.0370977715987955
Middle East & North Africa,,1996,0.0842000371309337
Middle East & North Africa,,1997,0.227582409550917
Middle East & North Africa,,1998,0.485759874708495
Middle East & North Africa,,1999,0.917880993390595
Middle East & North Africa,,2000,1.69233668561765
Middle East & North Africa,,2001,2.08548243989143
Middle East & North Africa,,2002,3.77217696185062
Middle East & North Africa,,2003,5.14974822039323
Middle East & North Africa,,2004,8.43491213227966
Middle East & North Africa,,2005,9.83757484920484
Middle East & North Africa,,2006,11.8547442202769
Middle East & North Africa,,2007,15.0759003361455
Middle East & North Africa,,2008,18.7529952901362
Middle East & North Africa,,2009,21.6184156541854
Middle East & North Africa,,2010,24.8726792271827
Middle East & North Africa,,2011,27.8359589419533
Middle East & North Africa,,2012,31.6111871157586
Middle East & North Africa,,2013,35.3283433995492
Middle East & North Africa,,2014,40.2402167124595
Middle East & North Africa,,2015,44.4072702529112
Middle East & North Africa,,2016,48.3315062336771
Middle East & North Africa,,2017,58.611218302696
Middle East & North Africa (IDA & IBRD),,1990,0
Middle East & North Africa (IDA & IBRD),,1994,0.00287994500999091
Middle East & North Africa (IDA & IBRD),,1995,0.0133790337012457
Middle East & North Africa (IDA & IBRD),,1996,0.0263282600400779
Middle East & North Africa (IDA & IBRD),,1997,0.0752411773509776
Middle East & North Africa (IDA & IBRD),,1998,0.159506092963405
Middle East & North Africa (IDA & IBRD),,1999,0.417799313790012
Middle East & North Africa (IDA & IBRD),,2000,0.838422750540683
Middle East & North Africa (IDA & IBRD),,2001,1.13538698417735
Middle East & North Africa (IDA & IBRD),,2002,2.81992551141983
Middle East & North Africa (IDA & IBRD),,2003,4.06027083043987
Middle East & North Africa (IDA & IBRD),,2004,7.53665705278103
Middle East & North Africa (IDA & IBRD),,2005,8.53613921951997
Middle East & North Africa (IDA & IBRD),,2006,9.89358639653866
Middle East & North Africa (IDA & IBRD),,2007,11.8381117637499
Middle East & North Africa (IDA & IBRD),,2008,14.9616993952708
Middle East & North Africa (IDA & IBRD),,2009,17.612149286553
Middle East & North Africa (IDA & IBRD),,2010,20.5290038217237
Middle East & North Africa (IDA & IBRD),,2011,22.7970986345971
Middle East & North Africa (IDA & IBRD),,2012,26.0565215045045
Middle East & North Africa (IDA & IBRD),,2013,29.5945747817045
Middle East & North Africa (IDA & IBRD),,2014,34.5997764517687
Middle East & North Africa (IDA & IBRD),,2015,38.9046280583301
Middle East & North Africa (IDA & IBRD),,2016,42.8704415472246
Middle East & North Africa (IDA & IBRD),,2017,53.0825117804765
Middle East & North Africa (excluding high income),,1990,0
Middle East & North Africa (excluding high income),,1994,0.00287994500999091
Middle East & North Africa (excluding high income),,1995,0.0133790337012457
Middle East & North Africa (excluding high income),,1996,0.0263282600400779
Middle East & North Africa (excluding high income),,1997,0.0752411773509776
Middle East & North Africa (excluding high income),,1998,0.159506092963405
Middle East & North Africa (excluding high income),,1999,0.417799313790012
Middle East & North Africa (excluding high income),,2000,0.841835779120211
Middle East & North Africa (excluding high income),,2001,1.14349303434931
Middle East & North Africa (excluding high income),,2002,2.82317480570718
Middle East & North Africa (excluding high income),,2003,4.06108744486718
Middle East & North Africa (excluding high income),,2004,7.50021878155386
Middle East & North Africa (excluding high income),,2005,8.62318445288037
Middle East & North Africa (excluding high income),,2006,9.99336680746992
Middle East & North Africa (excluding high income),,2007,11.9482906027904
Middle East & North Africa (excluding high income),,2008,15.0734935327237
Middle East & North Africa (excluding high income),,2009,17.7876099355422
Middle East & North Africa (excluding high income),,2010,20.7333035221605
Middle East & North Africa (excluding high income),,2011,23.0204479366452
Middle East & North Africa (excluding high income),,2012,26.2741709603317
Middle East & North Africa (excluding high income),,2013,29.8061155579171
Middle East & North Africa (excluding high income),,2014,34.8392581629025
Middle East & North Africa (excluding high income),,2015,39.1394850554804
Middle East & North Africa (excluding high income),,2016,43.1049810139874
Middle East & North Africa (excluding high income),,2017,53.0825117804765
Middle income,,1990,0
Middle income,,1993,0.00583238321985655
Middle income,,1994,0.0137258768362969
Middle income,,1995,0.0396592248606436
Middle income,,1996,0.0845772951505144
Middle income,,1997,0.168355263921423
Middle income,,1998,0.384861810445493
Middle income,,1999,0.759493044192367
Middle income,,2000,1.53001603766517
Middle income,,2001,2.18089753622361
Middle income,,2002,3.71174624261026
Middle income,,2003,4.88590417961456
Middle income,,2004,6.26657689473147
Middle income,,2005,7.43011611315668
Middle income,,2006,9.11864872507768
Middle income,,2007,11.9268155700697
Middle income,,2008,14.780280996232
Middle income,,2009,17.6982321079007
Middle income,,2010,21.6523756043459
Middle income,,2011,24.7940917762341
Middle income,,2012,28.2700039180814
Middle income,,2013,31.22103523258
Middle income,,2014,34.8605599137774
Middle income,,2015,38.64313245807
Middle income,,2016,41.7656739441088
Moldova,MDA,1990,0
Moldova,MDA,1994,0.000825390856962057
Moldova,MDA,1995,0.00345721694036301
Moldova,MDA,1996,0.00464390102546622
Moldova,MDA,1997,0.0281288083769467
Moldova,MDA,1998,0.260818205679814
Moldova,MDA,1999,0.600695268731841
Moldova,MDA,2000,1.28284641670022
Moldova,MDA,2001,1.48781295215565
Moldova,MDA,2002,3.78724279887342
Moldova,MDA,2003,7.40754458415897
Moldova,MDA,2004,10.629390841654
Moldova,MDA,2005,14.6302704551796
Moldova,MDA,2006,19.6206477051634
Moldova,MDA,2007,20.45
Moldova,MDA,2008,23.39
Moldova,MDA,2009,27.5
Moldova,MDA,2010,32.3
Moldova,MDA,2011,38
Moldova,MDA,2012,43.37
Moldova,MDA,2013,60
Moldova,MDA,2014,67
Moldova,MDA,2015,69
Moldova,MDA,2016,70.9999991066624
