YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,1,4,DL,2254,N6709,SFO,DTW,1305,1303.0,-2.0,19.0,1322.0,270,265.0,239.0,2079,2021.0,7.0,2035,2028.0,-7.0,0,0,,,,,,
2015,1,1,4,DL,2342,N916DN,ATL,JAX,1305,1314.0,9.0,11.0,1325.0,67,56.0,40.0,270,1405.0,5.0,1412,1410.0,-2.0,0,0,,,,,,
2015,1,1,4,DL,2377,N318NB,MSP,STL,1305,1303.0,-2.0,9.0,1312.0,89,76.0,62.0,448,1414.0,5.0,1434,1419.0,-15.0,0,0,,,,,,
2015,1,1,4,DL,1484,N956DL,MSP,MCO,1305,1315.0,10.0,10.0,1325.0,196,179.0,159.0,1310,1704.0,10.0,1721,1714.0,-7.0,0,0,,,,,,
2015,1,1,4,DL,2368,N327NB,BWI,MSP,1307,1300.0,-7.0,11.0,1311.0,165,149.0,136.0,936,1427.0,2.0,1452,1429.0,-23.0,0,0,,,,,,
2015,1,1,4,DL,114,N136DL,DEN,ATL,1308,1305.0,-3.0,12.0,1317.0,167,155.0,137.0,1199,1734.0,6.0,1755,1740.0,-15.0,0,0,,,,,,
2015,1,1,4,DL,1239,N993DL,DFW,ATL,1310,1310.0,0.0,14.0,1324.0,120,109.0,90.0,731,1554.0,5.0,1610,1559.0,-11.0,0,0,,,,,,
2015,1,1,4,DL,2037,N377NW,MSP,BZN,1310,1308.0,-2.0,8.0,1316.0,154,137.0,125.0,874,1421.0,4.0,1444,1425.0,-19.0,0,0,,,,,,
2015,1,1,4,DL,2375,N371NW,SFO,SLC,1310,1306.0,-4.0,18.0,1324.0,106,111.0,87.0,599,1551.0,6.0,1556,1557.0,1.0,0,0,,,,,,
2015,1,1,4,DL,1512,N947DL,MSP,MKE,1310,1308.0,-2.0,9.0,1317.0,72,60.0,45.0,297,1402.0,6.0,1422,1408.0,-14.0,0,0,,,,,,
2015,1,1,4,DL,1864,N953DL,MSP,DCA,1310,1307.0,-3.0,9.0,1316.0,140,121.0,108.0,931,1604.0,4.0,1630,1608.0,-22.0,0,0,,,,,,
2015,1,1,4,DL,550,N923DL,ORD,MSP,1314,1314.0,0.0,16.0,1330.0,96,90.0,71.0,334,1441.0,3.0,1450,1444.0,-6.0,0,0,,,,,,
2015,1,1,4,DL,1228,N953AT,JAN,ATL,1314,1309.0,-5.0,9.0,1318.0,81,65.0,49.0,341,1507.0,7.0,1535,1514.0,-21.0,0,0,,,,,,
2015,1,1,4,DL,1331,N353NB,JAC,SLC,1314,1325.0,11.0,16.0,1341.0,66,55.0,38.0,205,1419.0,1.0,1420,1420.0,0.0,0,0,,,,,,
2015,1,1,4,DL,456,N388DA,JFK,SLC,1315,1306.0,-9.0,22.0,1328.0,326,321.0,295.0,1990,1623.0,4.0,1641,1627.0,-14.0,0,0,,,,,,
2015,1,1,4,DL,785,N384DA,MSP,ATL,1315,1310.0,-5.0,10.0,1320.0,150,128.0,115.0,907,1615.0,3.0,1645,1618.0,-27.0,0,0,,,,,,
2015,1,1,4,DL,1208,N658DL,PDX,SLC,1315,1311.0,-4.0,10.0,1321.0,103,102.0,84.0,630,1545.0,8.0,1558,1553.0,-5.0,0,0,,,,,,
2015,1,1,4,DL,2233,N907DE,IND,MSP,1315,1308.0,-7.0,12.0,1320.0,114,101.0,84.0,503,1344.0,5.0,1409,1349.0,-20.0,0,0,,,,,,
2015,1,1,4,DL,2237,N711ZX,MSP,SEA,1315,1311.0,-4.0,11.0,1322.0,226,226.0,195.0,1399,1437.0,20.0,1501,1457.0,-4.0,0,0,,,,,,
2015,1,1,4,DL,2275,N950DN,CMH,MSP,1315,1315.0,0.0,12.0,1327.0,132,115.0,99.0,626,1406.0,4.0,1427,1410.0,-17.0,0,0,,,,,,
2015,1,1,4,DL,2582,N917DE,MIA,LGA,1315,1321.0,6.0,17.0,1338.0,181,177.0,150.0,1096,1608.0,10.0,1616,1618.0,2.0,0,0,,,,,,
2015,1,1,4,DL,1504,N819DN,MSP,TPA,1315,1313.0,-2.0,11.0,1324.0,186,172.0,158.0,1306,1702.0,3.0,1721,1705.0,-16.0,0,0,,,,,,
2015,1,1,4,DL,1857,N655DL,SEA,SLC,1315,1316.0,1.0,8.0,1324.0,114,108.0,94.0,689,1558.0,6.0,1609,1604.0,-5.0,0,0,,,,,,
2015,1,1,4,DL,1873,N923DN,MSP,DTW,1315,1309.0,-6.0,11.0,1320.0,102,99.0,64.0,528,1524.0,24.0,1557,1548.0,-9.0,0,0,,,,,,
2015,1,1,4,DL,1889,N922DX,MSP,SAN,1315,1317.0,2.0,19.0,1336.0,237,211.0,187.0,1532,1443.0,5.0,1512,1448.0,-24.0,0,0,,,,,,
2015,1,1,4,DL,1981,N984DL,VPS,ATL,1319,1316.0,-3.0,16.0,1332.0,76,67.0,41.0,250,1513.0,10.0,1535,1523.0,-12.0,0,0,,,,,,
2015,1,1,4,DL,1784,N959DL,ABQ,ATL,1319,1318.0,-1.0,7.0,1325.0,174,153.0,142.0,1269,1747.0,4.0,1813,1751.0,-22.0,0,0,,,,,,
2015,1,1,4,DL,527,N913DN,MSP,IND,1320,1319.0,-1.0,8.0,1327.0,100,76.0,64.0,503,1531.0,4.0,1600,1535.0,-25.0,0,0,,,,,,
2015,1,1,4,DL,1053,N335NB,STL,MSP,1320,1316.0,-4.0,8.0,1324.0,90,86.0,69.0,448,1433.0,9.0,1450,1442.0,-8.0,0,0,,,,,,
2015,1,1,4,DL,1160,N369NW,MSP,FAR,1320,1317.0,-3.0,21.0,1338.0,65,64.0,39.0,223,1417.0,4.0,1425,1421.0,-4.0,0,0,,,,,,
2015,1,1,4,DL,2204,N375NC,LAX,SLC,1320,1319.0,-1.0,16.0,1335.0,109,114.0,95.0,590,1610.0,3.0,1609,1613.0,4.0,0,0,,,,,,
2015,1,1,4,DL,2238,N951DN,ATL,DCA,1320,1339.0,19.0,19.0,1358.0,100,99.0,76.0,547,1514.0,4.0,1500,1518.0,18.0,0,0,,0.0,0.0,7.0,11.0,0.0
2015,1,1,4,DL,2257,N319NB,SNA,SLC,1320,1318.0,-2.0,15.0,1333.0,107,109.0,91.0,588,1604.0,3.0,1607,1607.0,0.0,0,0,,,,,,
2015,1,1,4,DL,1708,N324NB,MSP,DEN,1320,1319.0,-1.0,20.0,1339.0,127,136.0,107.0,680,1426.0,9.0,1427,1435.0,8.0,0,0,,,,,,
2015,1,1,4,DL,2136,N937DL,ELP,ATL,1322,1320.0,-2.0,16.0,1336.0,178,169.0,146.0,1282,1802.0,7.0,1820,1809.0,-11.0,0,0,,,,,,
2015,1,1,4,DL,2378,N6712B,SAN,SLC,1323,1316.0,-7.0,22.0,1338.0,112,120.0,94.0,626,1612.0,4.0,1615,1616.0,1.0,0,0,,,,,,
2015,1,1,4,DL,825,N906DA,GRR,MSP,1325,1331.0,6.0,13.0,1344.0,99,89.0,73.0,408,1357.0,3.0,1404,1400.0,-4.0,0,0,,,,,,
2015,1,1,4,DL,1066,N322NB,MSP,FSD,1325,1424.0,59.0,14.0,1438.0,61,53.0,36.0,196,1514.0,3.0,1426,1517.0,51.0,0,0,,0.0,0.0,51.0,0.0,0.0
2015,1,1,4,DL,1325,N371DA,LAX,MSY,1325,1317.0,-8.0,22.0,1339.0,216,218.0,190.0,1670,1849.0,6.0,1901,1855.0,-6.0,0,0,,,,,,
2015,1,1,4,DL,2096,N960DL,MSP,LGA,1325,1321.0,-4.0,19.0,1340.0,161,151.0,116.0,1020,1636.0,16.0,1706,1652.0,-14.0,0,0,,,,,,
2015,1,1,4,DL,959,N928DN,MCI,MSP,1326,1323.0,-3.0,14.0,1337.0,84,83.0,60.0,393,1437.0,9.0,1450,1446.0,-4.0,0,0,,,,,,
2015,1,1,4,DL,1790,N997DL,SAT,ATL,1326,1323.0,-3.0,16.0,1339.0,133,126.0,105.0,874,1624.0,5.0,1639,1629.0,-10.0,0,0,,,,,,
2015,1,1,4,DL,981,N938DN,BOS,ATL,1330,1329.0,-1.0,14.0,1343.0,184,165.0,144.0,946,1607.0,7.0,1634,1614.0,-20.0,0,0,,,,,,
2015,1,1,4,DL,1219,N360NW,MSP,LAX,1330,1326.0,-4.0,7.0,1333.0,239,217.0,197.0,1535,1450.0,13.0,1529,1503.0,-26.0,0,0,,,,,,
2015,1,1,4,DL,1364,N805DN,RDU,ATL,1330,1330.0,0.0,14.0,1344.0,91,78.0,59.0,356,1443.0,5.0,1501,1448.0,-13.0,0,0,,,,,,
2015,1,1,4,DL,2169,N126DL,MCO,ATL,1330,1325.0,-5.0,20.0,1345.0,93,90.0,60.0,404,1445.0,10.0,1503,1455.0,-8.0,0,0,,,,,,
2015,1,1,4,DL,1654,N663DN,LAX,ATL,1330,1330.0,0.0,20.0,1350.0,250,239.0,213.0,1947,2023.0,6.0,2040,2029.0,-11.0,0,0,,,,,,
2015,1,1,4,DL,975,N383DN,ATL,LAS,1331,1340.0,9.0,20.0,1400.0,274,275.0,249.0,1747,1509.0,6.0,1505,1515.0,10.0,0,0,,,,,,
2015,1,1,4,DL,832,N692DL,DCA,SLC,1334,1324.0,-10.0,15.0,1339.0,293,296.0,272.0,1851,1611.0,9.0,1627,1620.0,-7.0,0,0,,,,,,
2015,1,1,4,DL,1125,N975AT,ATL,IAD,1334,1338.0,4.0,13.0,1351.0,102,100.0,77.0,534,1508.0,10.0,1516,1518.0,2.0,0,0,,,,,,
2015,1,1,4,DL,2046,N3738B,ATL,PHX,1335,1345.0,10.0,17.0,1402.0,260,254.0,236.0,1587,1558.0,1.0,1555,1559.0,4.0,0,0,,,,,,
2015,1,1,4,DL,1793,N588NW,MSP,SFO,1335,1335.0,0.0,14.0,1349.0,244,210.0,191.0,1589,1500.0,5.0,1539,1505.0,-34.0,0,0,,,,,,
2015,1,1,4,DL,1196,N750AT,OGG,LAX,1337,1337.0,0.0,17.0,1354.0,318,316.0,282.0,2486,2036.0,17.0,2055,2053.0,-2.0,0,0,,,,,,
2015,1,1,4,DL,1386,N654DL,SJU,ATL,1340,1337.0,-3.0,12.0,1349.0,240,226.0,208.0,1547,1617.0,6.0,1640,1623.0,-17.0,0,0,,,,,,
2015,1,1,4,DL,1495,N982DL,BWI,ATL,1340,1335.0,-5.0,12.0,1347.0,122,106.0,88.0,577,1515.0,6.0,1542,1521.0,-21.0,0,0,,,,,,
2015,1,1,4,DL,1534,N973DL,ATL,IND,1340,1339.0,-1.0,14.0,1353.0,94,88.0,67.0,432,1500.0,7.0,1514,1507.0,-7.0,0,0,,,,,,
2015,1,1,4,DL,1222,N912DE,ATL,OKC,1341,1337.0,-4.0,20.0,1357.0,143,139.0,116.0,761,1453.0,3.0,1504,1456.0,-8.0,0,0,,,,,,
2015,1,1,4,DL,1341,N991AT,ATL,GSP,1341,1339.0,-2.0,14.0,1353.0,54,52.0,34.0,153,1427.0,4.0,1435,1431.0,-4.0,0,0,,,,,,
2015,1,1,4,DL,1612,N909DA,ATL,ORD,1342,1339.0,-3.0,17.0,1356.0,128,121.0,95.0,606,1431.0,9.0,1450,1440.0,-10.0,0,0,,,,,,
2015,1,1,4,DL,1861,N925AT,ATL,LIT,1342,1339.0,-3.0,12.0,1351.0,102,86.0,69.0,453,1400.0,5.0,1424,1405.0,-19.0,0,0,,,,,,
2015,1,1,4,DL,1159,N958DL,ATL,BUF,1343,1343.0,0.0,18.0,1401.0,122,115.0,92.0,712,1533.0,5.0,1545,1538.0,-7.0,0,0,,,,,,
2015,1,1,4,DL,2410,N3764D,SLC,LAX,1343,1347.0,4.0,18.0,1405.0,112,101.0,78.0,590,1423.0,5.0,1435,1428.0,-7.0,0,0,,,,,,
2015,1,1,4,DL,2472,N909DE,ATL,CHS,1344,1342.0,-2.0,14.0,1356.0,66,65.0,43.0,259,1439.0,8.0,1450,1447.0,-3.0,0,0,,,,,,
2015,1,1,4,DL,1489,N970AT,ATL,IAH,1344,1343.0,-1.0,16.0,1359.0,141,143.0,118.0,689,1457.0,9.0,1505,1506.0,1.0,0,0,,,,,,
2015,1,1,4,DL,901,N554NW,DTW,ATL,1345,1344.0,-1.0,14.0,1358.0,130,102.0,83.0,594,1521.0,5.0,1555,1526.0,-29.0,0,0,,,,,,
2015,1,1,4,DL,1425,N931DL,ATL,BWI,1345,1345.0,0.0,12.0,1357.0,109,94.0,76.0,577,1513.0,6.0,1534,1519.0,-15.0,0,0,,,,,,
2015,1,1,4,DL,1476,N906DL,DTW,MSP,1345,1340.0,-5.0,16.0,1356.0,118,129.0,100.0,528,1436.0,13.0,1443,1449.0,6.0,0,0,,,,,,
2015,1,1,4,DL,2002,N810DN,LAS,ATL,1345,1353.0,8.0,13.0,1406.0,228,210.0,194.0,1747,2020.0,3.0,2033,2023.0,-10.0,0,0,,,,,,
2015,1,1,4,DL,2036,N307DQ,ATL,EYW,1345,1344.0,-1.0,15.0,1359.0,114,101.0,84.0,646,1523.0,2.0,1539,1525.0,-14.0,0,0,,,,,,
2015,1,1,4,DL,2091,N964DL,TPA,ATL,1345,1344.0,-1.0,12.0,1356.0,90,85.0,67.0,406,1503.0,6.0,1515,1509.0,-6.0,0,0,,,,,,
2015,1,1,4,DL,2127,N617DL,FLL,ATL,1345,1341.0,-4.0,20.0,1401.0,122,108.0,84.0,581,1525.0,4.0,1547,1529.0,-18.0,0,0,,,,,,
2015,1,1,4,DL,2133,N322US,ATL,CLT,1345,1403.0,18.0,14.0,1417.0,69,65.0,42.0,226,1459.0,9.0,1454,1508.0,14.0,0,0,,,,,,
2015,1,1,4,DL,2573,N397DA,MDW,ATL,1345,1353.0,8.0,17.0,1410.0,119,106.0,84.0,591,1634.0,5.0,1644,1639.0,-5.0,0,0,,,,,,
2015,1,1,4,DL,1525,N353NB,SLC,JAC,1345,1503.0,78.0,17.0,1520.0,63,56.0,35.0,205,1555.0,4.0,1448,1559.0,71.0,0,0,,0.0,0.0,71.0,0.0,0.0
2015,1,1,4,DL,1586,N612DL,ATL,LGA,1345,1416.0,31.0,15.0,1431.0,135,123.0,99.0,762,1610.0,9.0,1600,1619.0,19.0,0,0,,0.0,0.0,7.0,12.0,0.0
2015,1,1,4,DL,1771,N927AT,MEM,ATL,1345,1339.0,-6.0,10.0,1349.0,77,66.0,51.0,332,1540.0,5.0,1602,1545.0,-17.0,0,0,,,,,,
2015,1,1,4,DL,1270,N968AT,ATL,PNS,1346,1344.0,-2.0,19.0,1403.0,75,70.0,47.0,271,1350.0,4.0,1401,1354.0,-7.0,0,0,,,,,,
2015,1,1,4,DL,1743,N960AT,ECP,ATL,1349,1343.0,-6.0,8.0,1351.0,71,59.0,48.0,240,1539.0,3.0,1600,1542.0,-18.0,0,0,,,,,,
2015,1,1,4,DL,690,N334NB,ORD,SLC,1350,1349.0,-1.0,13.0,1402.0,210,183.0,165.0,1250,1547.0,5.0,1620,1552.0,-28.0,0,0,,,,,,
2015,1,1,4,DL,926,N6702,STT,ATL,1350,1348.0,-2.0,15.0,1403.0,244,242.0,217.0,1599,1640.0,10.0,1654,1650.0,-4.0,0,0,,,,,,
2015,1,1,4,DL,2035,N981DL,ATL,MKE,1350,1423.0,33.0,20.0,1443.0,126,121.0,96.0,669,1519.0,5.0,1456,1524.0,28.0,0,0,,0.0,0.0,28.0,0.0,0.0
2015,1,1,4,DL,2217,N903DA,SRQ,ATL,1350,1402.0,12.0,8.0,1410.0,99,81.0,68.0,444,1518.0,5.0,1529,1523.0,-6.0,0,0,,,,,,
2015,1,1,4,DL,1499,N920DN,ATL,DEN,1350,1451.0,61.0,13.0,1504.0,212,184.0,165.0,1199,1549.0,6.0,1522,1555.0,33.0,0,0,,0.0,0.0,33.0,0.0,0.0
2015,1,1,4,DL,1852,N955DN,ATL,MSP,1350,1356.0,6.0,12.0,1408.0,167,172.0,136.0,907,1524.0,24.0,1537,1548.0,11.0,0,0,,,,,,
2015,1,1,4,DL,1951,N964DN,ATL,MIA,1350,1354.0,4.0,19.0,1413.0,119,106.0,82.0,594,1535.0,5.0,1549,1540.0,-9.0,0,0,,,,,,
2015,1,1,4,DL,1116,N994AT,ATL,MDW,1351,1349.0,-2.0,13.0,1402.0,118,112.0,94.0,591,1436.0,5.0,1449,1441.0,-8.0,0,0,,,,,,
2015,1,1,4,DL,1475,N954AT,ATL,SAV,1351,1351.0,0.0,13.0,1404.0,63,54.0,36.0,214,1440.0,5.0,1454,1445.0,-9.0,0,0,,,,,,
2015,1,1,4,DL,2603,N972DL,CVG,MCO,1351,1348.0,-3.0,9.0,1357.0,133,118.0,102.0,757,1539.0,7.0,1604,1546.0,-18.0,0,0,,,,,,
2015,1,1,4,DL,2615,N918DL,TPA,LGA,1351,1345.0,-6.0,9.0,1354.0,159,145.0,128.0,1010,1602.0,8.0,1630,1610.0,-20.0,0,0,,,,,,
2015,1,1,4,DL,1823,N336NW,SLC,BOI,1351,1350.0,-1.0,16.0,1406.0,67,70.0,50.0,290,1456.0,4.0,1458,1500.0,2.0,0,0,,,,,,
2015,1,1,4,DL,671,N818DA,LAX,SEA,1355,1401.0,6.0,12.0,1413.0,165,156.0,136.0,954,1629.0,8.0,1640,1637.0,-3.0,0,0,,,,,,
2015,1,1,4,DL,841,N977DL,CVG,TPA,1355,1354.0,-1.0,7.0,1401.0,131,112.0,103.0,773,1544.0,2.0,1606,1546.0,-20.0,0,0,,,,,,
2015,1,1,4,DL,970,N956AT,ATL,TLH,1355,1354.0,-1.0,20.0,1414.0,66,60.0,36.0,223,1450.0,4.0,1501,1454.0,-7.0,0,0,,,,,,
2015,1,1,4,DL,1058,N595NW,ATL,MCO,1355,1354.0,-1.0,25.0,1419.0,90,93.0,59.0,404,1518.0,9.0,1525,1527.0,2.0,0,0,,,,,,
2015,1,1,4,DL,1136,N830DN,ATL,RSW,1355,1354.0,-1.0,22.0,1416.0,106,94.0,69.0,515,1525.0,3.0,1541,1528.0,-13.0,0,0,,,,,,
2015,1,1,4,DL,1158,N697DL,SLC,MCO,1355,1355.0,0.0,16.0,1411.0,250,249.0,226.0,1931,1957.0,7.0,2005,2004.0,-1.0,0,0,,,,,,
2015,1,1,4,DL,2006,N603AT,ATL,TYS,1355,1354.0,-1.0,10.0,1404.0,52,44.0,30.0,152,1434.0,4.0,1447,1438.0,-9.0,0,0,,,,,,
2015,1,1,4,DL,2236,N665DN,ATL,PHL,1355,1358.0,3.0,23.0,1421.0,125,116.0,88.0,666,1549.0,5.0,1600,1554.0,-6.0,0,0,,,,,,
2015,1,1,4,DL,2256,N913DL,ATL,MCI,1355,1353.0,-2.0,13.0,1406.0,140,127.0,109.0,692,1455.0,5.0,1515,1500.0,-15.0,0,0,,,,,,
2015,1,1,4,DL,2354,N702TW,SLC,JFK,1355,1409.0,14.0,17.0,1426.0,264,254.0,222.0,1990,2008.0,15.0,2019,2023.0,4.0,0,0,,,,,,
2015,1,1,4,DL,257,N360NB,SLC,STL,1355,1346.0,-9.0,21.0,1407.0,162,170.0,145.0,1156,1732.0,4.0,1737,1736.0,-1.0,0,0,,,,,,
2015,1,1,4,DL,768,N966DL,ATL,PBI,1357,1400.0,3.0,17.0,1417.0,112,101.0,80.0,545,1537.0,4.0,1549,1541.0,-8.0,0,0,,,,,,
2015,1,1,4,DL,1240,N946DN,TUS,ATL,1358,1405.0,7.0,14.0,1419.0,205,196.0,171.0,1541,1910.0,11.0,1923,1921.0,-2.0,0,0,,,,,,
2015,1,1,4,DL,2210,N751AT,HNL,SEA,1359,1355.0,-4.0,26.0,1421.0,350,344.0,311.0,2677,2132.0,7.0,2149,2139.0,-10.0,0,0,,,,,,
2015,1,1,4,DL,2247,N901DA,LGA,ATL,1359,1357.0,-2.0,16.0,1413.0,167,133.0,111.0,762,1604.0,6.0,1646,1610.0,-36.0,0,0,,,,,,
2015,1,1,4,DL,1366,N6703D,ATL,SFO,1400,1400.0,0.0,19.0,1419.0,326,306.0,281.0,2139,1600.0,6.0,1626,1606.0,-20.0,0,0,,,,,,
2015,1,1,4,DL,198,N556NW,SEA,MSP,1400,1407.0,7.0,18.0,1425.0,196,185.0,163.0,1399,1908.0,4.0,1916,1912.0,-4.0,0,0,,,,,,
2015,1,1,4,DL,1561,N965DL,PHL,ATL,1400,1356.0,-4.0,17.0,1413.0,141,122.0,102.0,666,1555.0,3.0,1621,1558.0,-23.0,0,0,,,,,,
2015,1,1,4,DL,1740,N6701,LAS,SLC,1400,1359.0,-1.0,15.0,1414.0,80,84.0,63.0,368,1617.0,6.0,1620,1623.0,3.0,0,0,,,,,,
2015,1,1,4,DL,1087,N936DL,DAB,ATL,1402,1357.0,-5.0,14.0,1411.0,88,80.0,59.0,366,1510.0,7.0,1530,1517.0,-13.0,0,0,,,,,,
2015,1,1,4,DL,1178,N911DA,ATL,RIC,1402,1424.0,22.0,13.0,1437.0,90,85.0,63.0,481,1540.0,9.0,1532,1549.0,17.0,0,0,,0.0,0.0,7.0,10.0,0.0
2015,1,1,4,DL,880,N336NB,STL,SLC,1403,1408.0,5.0,13.0,1421.0,196,182.0,165.0,1156,1606.0,4.0,1619,1610.0,-9.0,0,0,,,,,,
2015,1,1,4,DL,2274,N540US,SAN,ATL,1404,1357.0,-7.0,14.0,1411.0,241,229.0,209.0,1892,2040.0,6.0,2105,2046.0,-19.0,0,0,,,,,,
2015,1,1,4,DL,581,N3766,SLC,SEA,1405,1411.0,6.0,13.0,1424.0,130,115.0,93.0,689,1457.0,9.0,1515,1506.0,-9.0,0,0,,,,,,
2015,1,1,4,DL,1077,N904DE,ATL,RDU,1405,1410.0,5.0,16.0,1426.0,84,72.0,54.0,356,1520.0,2.0,1529,1522.0,-7.0,0,0,,,,,,
2015,1,1,4,DL,1123,N813DN,ATL,SLC,1405,1408.0,3.0,13.0,1421.0,259,231.0,215.0,1590,1556.0,3.0,1624,1559.0,-25.0,0,0,,,,,,
2015,1,1,4,DL,1181,N899AT,ATL,HSV,1405,1403.0,-2.0,10.0,1413.0,56,44.0,29.0,151,1342.0,5.0,1401,1347.0,-14.0,0,0,,,,,,
2015,1,1,4,DL,1287,N363NW,AUS,SLC,1405,1353.0,-12.0,16.0,1409.0,180,162.0,136.0,1086,1525.0,10.0,1605,1535.0,-30.0,0,0,,,,,,
2015,1,1,4,DL,2095,N904DL,ATL,ORF,1405,1412.0,7.0,13.0,1425.0,92,87.0,69.0,516,1534.0,5.0,1537,1539.0,2.0,0,0,,,,,,
2015,1,1,4,DL,2181,N333NW,LGA,MCO,1405,1405.0,0.0,15.0,1420.0,186,167.0,141.0,950,1641.0,11.0,1711,1652.0,-19.0,0,0,,,,,,
2015,1,1,4,DL,2262,N180DN,LAX,JFK,1405,1401.0,-4.0,20.0,1421.0,318,303.0,278.0,2475,2159.0,5.0,2223,2204.0,-19.0,0,0,,,,,,
2015,1,1,4,DL,1562,N377DA,BZN,ATL,1405,1406.0,1.0,11.0,1417.0,220,205.0,189.0,1640,1926.0,5.0,1945,1931.0,-14.0,0,0,,,,,,
2015,1,1,4,DL,1783,N829DN,SLC,LAS,1405,1405.0,0.0,11.0,1416.0,79,64.0,49.0,368,1405.0,4.0,1424,1409.0,-15.0,0,0,,,,,,
2015,1,1,4,DL,2507,N317NB,SAT,SLC,1408,1403.0,-5.0,12.0,1415.0,182,152.0,135.0,1087,1530.0,5.0,1610,1535.0,-35.0,0,0,,,,,,
2015,1,1,4,DL,1397,N722TW,SEA,OGG,1410,1407.0,-3.0,17.0,1424.0,362,359.0,339.0,2640,1803.0,3.0,1812,1806.0,-6.0,0,0,,,,,,
2015,1,1,4,DL,1423,N332NW,STL,ATL,1410,1404.0,-6.0,9.0,1413.0,93,78.0,65.0,484,1618.0,4.0,1643,1622.0,-21.0,0,0,,,,,,
2015,1,1,4,DL,61,N129DL,SFO,ATL,1410,1410.0,0.0,12.0,1422.0,269,258.0,239.0,2139,2121.0,7.0,2139,2128.0,-11.0,0,0,,,,,,
2015,1,1,4,DL,1772,N542US,PHX,ATL,1414,1408.0,-6.0,14.0,1422.0,210,187.0,167.0,1587,1909.0,6.0,1944,1915.0,-29.0,0,0,,,,,,
2015,1,1,4,DL,2029,N698DL,MSP,SLC,1415,1409.0,-6.0,11.0,1420.0,174,151.0,137.0,991,1537.0,3.0,1609,1540.0,-29.0,0,0,,,,,,
2015,1,1,4,DL,2128,N817DN,MCO,DTW,1415,1412.0,-3.0,15.0,1427.0,159,151.0,132.0,957,1639.0,4.0,1654,1643.0,-11.0,0,0,,,,,,
2015,1,1,4,DL,2399,N920AT,RIC,ATL,1415,1415.0,0.0,11.0,1426.0,111,94.0,77.0,481,1543.0,6.0,1606,1549.0,-17.0,0,0,,,,,,
2015,1,1,4,DL,147,N127DL,SLC,ATL,1415,1411.0,-4.0,26.0,1437.0,217,219.0,184.0,1590,1941.0,9.0,1952,1950.0,-2.0,0,0,,,,,,
2015,1,1,4,DL,1752,N990AT,FLL,LGA,1415,1409.0,-6.0,16.0,1425.0,180,170.0,145.0,1076,1650.0,9.0,1715,1659.0,-16.0,0,0,,,,,,
2015,1,1,4,DL,1923,N326US,LGA,MIA,1415,1415.0,0.0,11.0,1426.0,202,166.0,151.0,1096,1657.0,4.0,1737,1701.0,-36.0,0,0,,,,,,
2015,1,1,4,DL,2141,N905DE,ORF,ATL,1419,1418.0,-1.0,11.0,1429.0,116,100.0,83.0,516,1552.0,6.0,1615,1558.0,-17.0,0,0,,,,,,
2015,1,1,4,DL,1613,N935DN,IND,ATL,1419,1416.0,-3.0,13.0,1429.0,98,84.0,67.0,432,1536.0,4.0,1557,1540.0,-17.0,0,0,,,,,,
2015,1,1,4,DL,835,N361NB,DFW,SLC,1420,1449.0,29.0,12.0,1501.0,172,148.0,133.0,989,1614.0,3.0,1612,1617.0,5.0,0,0,,,,,,
2015,1,1,4,DL,2553,N935DL,ATL,SAT,1420,1420.0,0.0,11.0,1431.0,165,147.0,132.0,874,1543.0,4.0,1605,1547.0,-18.0,0,0,,,,,,
2015,1,1,4,DL,1916,N555NW,DEN,ATL,1420,1429.0,9.0,27.0,1456.0,165,179.0,138.0,1199,1914.0,14.0,1905,1928.0,23.0,0,0,,14.0,0.0,9.0,0.0,0.0
2015,1,1,4,DL,755,N302DQ,CMH,ATL,1422,1419.0,-3.0,8.0,1427.0,98,83.0,67.0,447,1534.0,8.0,1600,1542.0,-18.0,0,0,,,,,,
2015,1,1,4,DL,1452,N589NW,MSP,ATL,1425,1424.0,-1.0,11.0,1435.0,149,129.0,113.0,907,1728.0,5.0,1754,1733.0,-21.0,0,0,,,,,,
2015,1,1,4,DL,1521,N910AT,ATL,DAY,1425,1424.0,-1.0,14.0,1438.0,91,83.0,64.0,432,1542.0,5.0,1556,1547.0,-9.0,0,0,,,,,,
2015,1,1,4,DL,1695,N931DN,ATL,CMH,1425,1420.0,-5.0,17.0,1437.0,92,87.0,64.0,447,1541.0,6.0,1557,1547.0,-10.0,0,0,,,,,,
2015,1,1,4,DL,235,N967AT,CLE,ATL,1429,1439.0,10.0,9.0,1448.0,117,92.0,78.0,554,1606.0,5.0,1626,1611.0,-15.0,0,0,,,,,,
